M/D/YYYY,pred-1,pred-2,pred-3,pred-4,pred-5,pred-6,pred-7,pred-8,pred-9,pred-10,pred-11,pred-12,pred-13,pred-14,pred-15,pred-16,pred-17,pred-18,pred-19,pred-20
9/5/2022,5,34,8,23,13,11,17,38,15,24,2,29,19,22,1,4,12,27,21,10
9/6/2022,5,34,8,23,13,11,17,38,15,24,2,29,19,22,1,4,12,27,21,10
9/7/2022,5,34,8,23,13,11,17,38,15,24,2,29,19,22,1,4,12,27,21,10
9/8/2022,5,34,8,23,13,11,17,38,15,24,2,29,19,22,1,12,4,27,21,10
9/9/2022,5,34,8,23,13,11,17,38,15,24,2,29,19,22,1,12,4,27,21,10
9/10/2022,5,8,34,23,13,11,17,38,15,24,2,29,19,22,1,12,4,27,21,10
9/11/2022,5,34,8,23,13,17,11,38,15,24,2,29,19,22,1,12,4,27,21,10
9/12/2022,5,8,34,23,13,11,17,38,15,24,2,29,19,22,1,12,4,27,21,10
9/13/2022,5,8,34,23,13,11,17,38,15,24,2,29,19,22,1,12,27,4,21,10
9/14/2022,5,8,34,23,13,11,17,38,15,24,2,29,19,22,1,12,4,27,21,10
9/15/2022,5,8,34,23,13,11,17,38,15,24,2,19,29,22,1,12,4,27,21,10
9/16/2022,5,8,34,13,23,17,11,38,15,24,2,19,29,22,1,12,4,27,21,10
9/17/2022,5,8,34,13,23,17,11,38,15,24,2,19,29,22,1,12,4,27,21,10
9/18/2022,5,8,34,13,23,11,17,38,15,24,2,19,29,22,1,12,4,27,21,10
9/19/2022,5,8,34,13,23,11,17,38,15,24,2,19,29,22,1,12,4,27,21,10
9/20/2022,5,8,34,23,13,11,17,38,15,24,2,19,29,22,1,12,4,27,21,10
9/21/2022,5,34,8,13,23,11,17,38,15,24,2,19,29,22,1,12,4,27,21,10
9/22/2022,5,34,8,13,23,11,17,38,15,24,2,19,22,29,1,4,12,27,21,10
9/23/2022,5,34,8,13,23,11,17,38,15,24,2,19,22,29,1,4,12,27,21,10
9/24/2022,5,34,8,13,23,11,17,38,15,24,2,19,22,29,1,4,27,12,21,10
9/25/2022,5,34,8,13,23,11,17,38,15,24,2,29,19,22,1,4,27,12,21,36
9/26/2022,5,34,8,13,23,11,17,38,15,24,2,29,19,22,1,4,12,27,21,36
9/27/2022,5,34,8,13,23,17,11,38,15,24,2,19,22,29,1,4,12,27,21,36
9/28/2022,5,34,8,13,23,17,11,38,15,24,2,19,22,29,1,4,12,27,21,36
9/29/2022,5,34,23,8,13,17,11,38,15,24,2,19,22,29,1,4,12,27,21,36
9/30/2022,5,34,23,8,13,11,17,38,15,24,2,19,22,29,1,4,12,27,21,36
10/1/2022,5,34,8,23,13,11,17,38,15,24,2,19,22,29,1,4,12,27,21,36
10/2/2022,5,34,8,23,13,11,17,38,15,24,2,19,22,29,1,4,12,27,21,36
10/3/2022,5,34,8,23,13,11,17,38,15,24,2,19,22,29,1,4,12,27,21,10
10/4/2022,5,34,8,23,13,11,17,38,15,24,2,19,22,29,1,4,12,27,21,10
10/5/2022,5,34,8,23,13,11,17,38,15,24,2,19,22,29,1,4,12,27,21,36
10/6/2022,5,34,8,23,13,11,17,38,15,24,2,19,22,29,1,4,12,27,21,10
10/7/2022,5,34,8,23,13,11,17,38,15,24,2,19,29,22,1,4,12,27,21,10
10/8/2022,5,34,8,23,13,11,17,38,15,24,2,19,29,22,1,4,12,27,21,10
10/9/2022,5,34,23,8,13,11,17,38,15,24,2,19,29,22,1,4,12,27,21,10
10/10/2022,5,34,23,8,13,11,17,38,15,24,2,19,29,22,1,4,12,27,21,10
10/11/2022,5,34,23,8,13,11,17,38,15,24,2,19,29,22,1,4,12,27,21,10
10/12/2022,5,23,34,8,13,11,17,38,15,24,2,19,29,22,1,4,12,27,21,10
10/13/2022,5,23,34,8,13,11,17,38,15,2,24,19,29,22,1,4,27,12,21,10
10/14/2022,5,23,34,8,13,11,17,38,15,2,24,19,29,22,1,4,12,27,21,10
10/15/2022,5,23,34,8,13,11,17,38,15,2,19,24,29,22,1,4,12,27,21,10
10/16/2022,5,23,34,8,13,11,17,38,15,2,19,24,29,22,1,4,27,12,21,36
10/17/2022,5,23,34,13,8,11,17,38,15,2,19,24,29,22,1,4,27,12,21,10
10/18/2022,5,34,23,13,8,11,17,38,15,19,2,24,29,22,1,4,27,12,21,36
10/19/2022,5,23,34,13,8,11,17,38,15,19,2,24,29,22,1,4,27,12,21,36
10/20/2022,5,23,34,13,8,11,17,38,15,19,2,24,29,22,1,4,27,12,21,10
10/21/2022,5,23,34,13,8,11,17,38,15,19,2,24,29,22,1,4,27,12,21,10
10/22/2022,5,23,34,13,8,11,17,38,15,19,2,24,29,22,1,4,27,12,21,10
10/23/2022,5,23,34,13,8,11,17,38,15,19,2,24,29,22,1,4,27,12,21,10
10/24/2022,5,13,23,34,8,11,17,38,15,19,2,29,24,22,1,27,4,12,21,10
10/25/2022,5,13,34,23,8,11,17,38,15,19,2,29,24,22,1,4,12,27,21,10
10/26/2022,5,13,23,34,8,11,17,38,15,19,2,29,24,22,1,4,27,12,21,10
10/27/2022,5,13,34,23,8,11,38,17,15,19,2,29,24,22,1,4,27,12,21,10
10/28/2022,5,34,13,23,8,11,38,17,15,19,2,29,24,22,1,4,12,27,21,10
10/29/2022,5,34,13,23,8,11,38,17,15,19,29,2,24,22,1,4,12,27,21,10
10/30/2022,5,23,34,13,8,11,38,17,15,19,29,2,24,22,1,4,12,27,21,10
10/31/2022,5,23,34,13,8,11,38,17,15,19,2,29,24,22,1,4,12,27,21,10
11/1/2022,5,23,34,13,8,11,38,17,15,19,2,29,24,22,1,4,12,27,21,10
11/2/2022,5,34,23,13,8,11,38,17,15,19,2,29,24,22,1,4,12,27,21,10
11/3/2022,5,34,23,13,8,11,38,17,15,19,2,29,24,22,1,4,12,27,21,10
11/4/2022,5,34,23,13,8,11,38,17,15,19,2,29,24,22,1,4,12,27,21,10
11/5/2022,5,34,23,13,8,11,38,17,15,19,2,29,24,22,1,4,12,27,21,10
11/6/2022,5,34,23,13,8,11,38,17,15,19,2,29,24,22,1,4,12,27,21,10
11/7/2022,5,34,23,13,8,11,38,17,15,2,19,29,24,22,1,4,12,27,21,10
11/8/2022,5,34,23,13,8,11,38,17,15,2,19,29,24,22,1,4,12,27,21,10
11/9/2022,5,34,23,13,8,11,38,17,15,19,2,29,24,22,1,4,12,27,21,10
11/10/2022,5,34,23,8,13,11,38,17,15,2,19,29,24,1,22,4,12,21,27,10
11/11/2022,5,34,23,13,8,11,17,38,15,29,2,19,24,1,22,4,12,21,27,10
11/12/2022,5,34,23,13,8,11,38,17,15,29,19,2,24,1,22,4,12,21,27,10
11/13/2022,5,34,23,13,8,11,38,17,15,29,19,2,24,1,22,4,12,21,27,10
11/14/2022,5,34,23,13,8,11,38,17,15,19,29,2,24,1,22,4,12,21,27,10
11/15/2022,5,34,23,13,8,11,17,38,15,19,29,2,24,1,22,4,12,21,27,10
11/16/2022,5,34,23,13,8,11,38,17,15,29,19,2,24,1,22,4,12,21,27,10
11/17/2022,5,34,23,13,8,11,17,38,15,29,19,24,2,1,22,4,12,21,27,10
11/18/2022,5,34,23,13,8,11,17,38,15,29,19,24,2,1,22,4,12,21,27,10
11/19/2022,5,34,23,13,8,11,17,38,15,29,19,24,2,1,22,4,12,21,27,10
11/20/2022,5,34,23,13,8,11,17,38,15,19,29,24,2,1,22,4,12,21,27,10
11/21/2022,5,34,23,13,11,8,17,38,15,19,29,24,2,1,22,4,21,12,27,10
11/22/2022,5,34,23,13,11,8,17,38,15,29,19,24,2,1,22,21,4,12,27,10
11/23/2022,5,34,23,13,11,8,38,17,15,29,19,24,2,1,22,21,12,4,27,10
11/24/2022,5,34,23,13,11,8,17,38,15,29,19,24,2,1,22,21,12,4,10,27
11/25/2022,5,34,23,13,11,8,17,38,15,29,24,19,2,1,22,21,12,4,10,27
11/26/2022,5,34,23,13,8,11,17,38,15,29,24,19,2,1,22,21,12,4,10,27
11/27/2022,5,34,23,13,8,11,17,38,15,29,19,24,2,1,22,21,12,4,10,27
11/28/2022,5,34,23,13,8,11,17,38,15,29,19,24,2,1,22,21,4,12,10,27
11/29/2022,5,34,23,13,8,11,17,38,15,29,19,24,2,1,22,21,12,4,10,27
11/30/2022,5,34,23,13,8,11,17,38,15,29,19,24,2,1,22,21,12,4,10,27
12/1/2022,5,34,23,13,8,11,17,38,15,29,19,24,2,1,22,21,12,4,10,27
12/2/2022,5,34,13,23,11,8,17,38,15,29,19,24,2,1,22,21,12,4,10,27
12/3/2022,5,34,23,13,11,8,17,38,15,29,19,24,2,1,22,21,12,4,10,27
12/4/2022,5,34,13,23,11,8,17,38,15,29,19,24,2,1,22,21,12,4,10,27
12/5/2022,5,34,13,23,11,8,17,38,15,29,19,24,2,1,22,21,12,4,10,27
12/6/2022,5,34,23,13,11,8,17,38,15,29,19,24,2,1,22,21,12,4,10,27
12/7/2022,5,34,23,13,11,8,17,38,15,29,19,24,2,1,22,21,4,12,10,27
12/8/2022,5,34,23,13,11,8,17,38,15,29,19,24,2,1,22,21,4,12,10,27
12/9/2022,5,34,13,23,11,8,38,17,15,29,19,24,2,1,22,21,4,12,27,10
12/10/2022,5,34,13,23,11,8,38,17,15,29,19,24,2,1,22,21,4,12,27,10
12/11/2022,5,34,13,23,11,8,38,17,15,29,19,24,2,1,22,21,4,12,27,10
12/12/2022,5,34,13,23,11,8,38,17,15,29,19,24,2,1,22,21,4,12,10,27
12/13/2022,5,34,13,23,11,8,38,17,15,29,24,19,2,1,22,21,4,12,10,27
12/14/2022,5,34,13,23,11,8,38,15,17,29,24,19,2,1,22,21,4,12,10,27
12/15/2022,5,34,13,23,11,8,38,15,17,29,19,24,2,1,22,21,4,12,10,27
12/16/2022,5,34,13,23,11,8,38,17,15,29,19,24,2,1,22,21,4,12,10,27
12/17/2022,5,34,13,23,11,8,38,15,17,29,19,24,2,1,22,21,4,12,10,27
12/18/2022,5,34,13,23,11,8,38,15,17,29,24,19,2,1,22,21,4,12,10,27
12/19/2022,5,34,23,13,11,8,38,15,17,29,24,19,2,1,22,21,4,10,12,27
12/20/2022,5,34,23,13,11,8,38,15,17,29,24,19,2,1,22,21,4,10,12,27
12/21/2022,5,34,23,13,11,8,38,17,15,29,24,19,2,1,22,21,4,12,10,27
12/22/2022,5,34,23,13,11,8,38,17,15,29,24,19,2,1,22,21,4,12,10,27
12/23/2022,5,34,23,13,11,8,38,17,15,29,24,19,2,1,22,21,4,12,10,27
12/24/2022,5,34,23,13,8,11,38,17,15,29,24,19,2,1,22,21,4,12,10,27
12/25/2022,5,34,13,23,8,11,38,17,15,29,24,19,2,1,22,21,4,12,10,27
12/26/2022,5,34,23,13,8,11,38,17,15,29,24,19,2,1,22,21,4,10,12,27
12/27/2022,5,34,23,13,8,11,38,17,15,29,24,19,2,1,22,21,4,10,12,27
12/28/2022,5,34,23,13,8,11,38,17,15,29,24,19,2,1,22,21,4,10,12,27
12/29/2022,5,34,23,13,8,11,38,15,17,29,24,19,2,1,22,21,4,10,12,27
12/30/2022,5,34,23,13,8,11,38,15,17,29,19,24,2,1,22,21,4,12,10,27
12/31/2022,5,34,23,13,8,11,38,15,17,29,19,24,2,1,22,21,4,12,10,27
1/1/2023,5,34,23,13,8,11,38,15,17,29,19,24,2,1,22,21,4,10,12,27
1/2/2023,5,34,23,13,8,11,38,15,17,29,19,24,2,1,22,21,4,10,12,27
1/3/2023,5,34,23,13,8,38,11,15,17,29,19,24,2,1,22,21,4,10,12,27
1/4/2023,5,34,23,13,8,38,11,15,17,29,19,2,24,1,22,21,4,12,10,27
1/5/2023,5,34,23,13,8,38,11,15,17,29,19,24,2,1,22,21,4,10,12,27
1/6/2023,5,34,23,13,8,38,11,15,17,29,19,24,2,1,22,21,4,10,12,27
1/7/2023,5,34,23,13,8,38,11,15,17,29,19,24,2,1,22,21,4,10,12,27
1/8/2023,5,34,23,13,8,38,11,15,17,29,19,24,2,1,22,21,4,10,12,27
1/9/2023,5,34,23,13,8,38,11,15,17,29,19,24,2,1,22,21,4,10,12,27
1/10/2023,5,34,23,13,8,38,11,15,17,29,19,24,1,2,22,21,4,10,12,27
1/11/2023,5,34,23,13,8,38,11,15,17,29,19,24,1,2,22,21,4,10,12,27
1/12/2023,5,34,23,8,13,38,11,17,15,29,19,24,1,2,22,21,4,10,12,27
1/13/2023,5,34,23,8,13,38,11,17,15,29,19,24,1,2,22,21,4,10,12,27
1/14/2023,5,34,23,8,13,38,11,17,15,29,19,24,1,2,22,21,4,10,12,27
1/15/2023,5,34,23,8,13,38,11,17,15,29,19,24,1,2,22,21,4,10,12,27
1/16/2023,5,34,23,8,13,38,11,17,15,29,19,24,1,2,22,21,4,10,12,27
1/17/2023,5,34,23,8,13,38,11,17,15,29,19,24,1,2,22,21,10,4,12,27
1/18/2023,5,34,23,8,13,38,11,17,15,29,19,24,1,2,22,21,10,4,12,27
1/19/2023,5,34,23,8,38,13,11,17,15,29,19,24,1,2,22,21,4,10,12,27
1/20/2023,5,34,23,8,13,38,11,17,15,29,19,24,1,2,22,21,10,4,12,27
1/21/2023,5,34,23,8,13,38,11,15,17,29,24,19,1,2,22,21,4,10,12,27
1/22/2023,5,34,23,8,13,38,11,15,17,29,19,24,1,2,22,21,4,10,12,27
1/23/2023,5,34,23,8,38,13,11,15,17,29,19,24,1,2,22,21,10,4,12,27
1/24/2023,5,34,23,8,38,13,11,15,17,29,19,24,1,2,22,21,4,10,12,27
1/25/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,4,10,12,27
1/26/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,4,12,10,27
1/27/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,12,4,10,27
1/28/2023,5,34,23,8,38,13,11,15,17,29,19,2,24,1,22,21,12,4,10,27
1/29/2023,5,34,23,8,38,13,11,15,17,29,19,24,1,2,22,21,4,12,10,27
1/30/2023,5,34,23,8,13,38,11,15,17,29,19,24,1,2,22,21,4,12,10,27
1/31/2023,5,34,23,8,13,38,11,15,17,19,29,2,24,1,22,21,12,4,10,27
2/1/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,12,4,10,27
2/2/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,12,4,10,27
2/3/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,12,4,10,27
2/4/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,12,4,10,27
2/5/2023,5,34,23,8,38,13,11,15,17,29,19,24,1,2,22,21,12,4,10,27
2/6/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,12,4,10,27
2/7/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,12,4,10,27
2/8/2023,5,34,23,8,38,13,11,15,17,29,19,24,2,1,22,21,12,4,10,27
2/9/2023,5,34,23,8,38,13,15,11,17,29,19,2,24,1,22,21,12,4,10,27
2/10/2023,5,34,23,8,38,13,15,11,17,29,19,2,24,1,22,21,12,4,10,27
2/11/2023,5,34,23,8,38,13,15,11,17,29,19,2,24,1,22,21,12,4,10,27
2/12/2023,5,34,23,8,38,13,15,11,17,29,2,19,24,1,22,21,12,4,10,27
2/13/2023,5,34,23,8,38,13,15,11,17,29,2,19,1,24,22,12,21,4,10,27
2/14/2023,5,34,23,8,38,13,15,11,17,29,2,19,1,24,22,12,21,4,10,27
2/15/2023,5,34,8,23,38,13,15,11,17,29,2,19,1,24,22,12,21,4,10,27
2/16/2023,5,34,23,8,38,13,11,15,17,29,19,2,1,24,22,12,21,4,10,27
2/17/2023,5,34,8,23,38,13,11,15,17,29,19,2,1,24,22,12,21,4,10,27
2/18/2023,5,34,23,8,38,13,11,15,17,29,19,2,1,24,22,12,4,21,10,27
2/19/2023,5,34,23,8,38,13,11,15,17,29,19,2,24,1,22,12,4,21,10,27
2/20/2023,5,34,23,8,38,13,11,15,17,29,19,2,24,1,22,4,12,21,10,27
2/21/2023,5,34,23,8,38,13,11,15,17,29,19,2,24,1,22,4,12,21,10,27
2/22/2023,5,34,23,8,38,13,11,15,17,29,19,2,24,1,22,4,12,21,10,27
2/23/2023,5,34,23,8,38,13,11,15,17,29,19,2,24,1,22,21,4,12,10,27
2/24/2023,5,34,23,8,38,13,11,15,17,29,2,19,24,1,22,12,21,4,10,27
2/25/2023,5,34,23,8,38,13,11,15,17,29,2,19,24,1,22,12,4,21,10,27
2/26/2023,5,34,23,8,38,13,15,11,17,29,2,24,19,1,22,12,21,4,10,27
2/27/2023,5,34,23,8,38,13,15,11,17,29,2,19,24,1,22,4,12,21,10,27
2/28/2023,5,34,23,8,38,13,15,11,17,29,2,19,24,1,22,12,21,4,10,27
3/1/2023,5,34,23,8,38,13,15,11,17,29,2,19,24,1,22,12,21,4,10,27
3/2/2023,5,34,23,8,38,13,15,11,17,29,2,19,24,1,22,12,4,21,10,27
3/3/2023,5,34,23,38,8,13,15,11,17,29,2,19,24,1,22,12,21,4,10,27
3/4/2023,5,34,23,38,8,13,15,11,17,29,2,19,24,1,22,12,4,21,10,27
3/5/2023,5,34,23,38,8,13,15,11,17,29,2,19,24,1,22,12,21,4,10,27
3/6/2023,5,34,23,8,38,13,15,11,17,29,2,19,1,24,22,12,21,4,10,27
3/7/2023,5,23,34,8,38,13,15,11,17,29,2,19,1,24,22,12,4,21,10,27
3/8/2023,5,23,34,8,38,13,15,11,17,29,2,19,1,24,22,12,4,21,10,27
3/9/2023,5,23,34,8,38,13,15,11,17,29,2,19,1,24,22,12,4,21,10,27
3/10/2023,5,23,34,8,38,13,15,11,17,29,2,19,1,24,22,12,4,21,10,27
3/11/2023,5,23,34,8,38,13,15,11,17,29,2,19,1,24,22,12,4,21,10,27
3/12/2023,5,23,34,8,38,13,15,11,17,29,2,19,1,24,22,12,4,21,10,27
3/13/2023,5,23,34,8,13,38,15,11,17,29,2,19,1,24,22,12,4,21,10,27
3/14/2023,5,23,34,8,13,38,15,11,17,29,2,19,1,24,22,12,4,21,10,27
3/15/2023,5,23,34,8,13,38,15,11,17,29,2,1,19,24,22,4,12,21,10,27
3/16/2023,5,23,34,8,13,38,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/17/2023,5,23,34,8,13,38,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/18/2023,5,23,34,8,13,38,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/19/2023,5,23,34,8,13,38,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/20/2023,23,5,34,8,13,38,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/21/2023,23,5,34,8,38,13,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/22/2023,23,5,34,8,38,13,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/23/2023,23,5,34,8,38,13,15,11,17,29,2,19,1,24,22,4,12,10,21,27
3/24/2023,23,5,34,8,38,13,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/25/2023,5,23,34,8,38,13,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/26/2023,5,23,34,8,38,13,15,11,17,29,2,19,24,1,22,4,12,10,21,27
3/27/2023,23,5,34,8,38,13,15,11,17,29,2,19,24,1,22,4,12,10,21,27
3/28/2023,23,5,34,8,38,13,15,11,17,29,2,19,1,24,22,4,12,10,21,27
3/29/2023,23,5,34,8,38,13,15,11,17,29,2,19,1,24,22,4,12,21,10,27
3/30/2023,23,5,34,8,38,13,15,11,17,2,29,19,1,24,22,4,12,10,21,27
3/31/2023,23,5,34,8,38,13,15,11,17,29,2,19,1,24,22,4,12,21,10,27
4/1/2023,23,5,34,8,38,13,15,11,17,2,29,19,1,24,22,4,12,10,21,27
4/2/2023,23,5,34,8,38,13,15,11,17,2,29,1,19,24,22,4,12,10,21,27
4/3/2023,23,5,34,8,38,13,15,11,17,2,29,1,19,24,22,4,12,10,21,27
4/4/2023,23,5,34,8,38,13,15,11,17,29,2,1,19,24,22,4,12,10,21,27
4/5/2023,23,5,34,8,38,13,15,11,17,29,2,1,19,24,22,4,12,10,21,27
4/6/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,12,10,21,27
4/7/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,12,10,27,21
4/8/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,12,10,21,27
4/9/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,12,10,27,21
4/10/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,12,10,27,21
4/11/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,10,12,27,21
4/12/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,12,10,27,21
4/13/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,12,10,27,21
4/14/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,12,10,27,21
4/15/2023,23,5,8,38,34,13,15,11,17,29,2,1,19,24,22,4,10,12,27,21
4/16/2023,23,5,8,34,38,13,15,11,17,29,2,1,19,24,22,4,10,12,27,21
4/17/2023,23,5,8,34,38,13,15,11,29,17,2,1,19,24,22,4,10,12,27,21
4/18/2023,23,5,8,34,38,13,15,11,29,17,2,1,19,24,22,4,10,12,27,21
4/19/2023,23,5,8,34,38,13,15,11,29,17,2,1,19,24,22,4,10,12,27,21
4/20/2023,23,5,8,34,38,13,15,11,29,17,2,1,19,24,22,4,10,12,27,21
4/21/2023,23,5,8,34,38,13,15,11,29,17,2,1,19,24,22,4,10,12,27,21
4/22/2023,23,5,8,34,13,38,11,15,17,29,2,1,19,24,22,4,10,12,27,21
4/23/2023,23,5,8,34,13,38,15,11,17,29,2,19,1,24,22,4,10,12,27,21
4/24/2023,23,5,8,13,34,38,15,11,17,29,2,19,1,24,22,4,10,12,27,21
4/25/2023,23,5,8,13,34,38,11,15,17,29,2,19,1,24,22,4,10,12,27,21
4/26/2023,23,5,34,8,13,38,11,15,17,29,2,19,24,1,22,4,10,12,27,21
4/27/2023,23,5,8,13,34,38,11,15,17,29,2,19,1,24,22,4,10,12,27,21
4/28/2023,23,5,34,8,13,38,15,11,17,29,2,19,1,24,22,4,10,12,27,21
4/29/2023,23,5,34,8,13,38,15,11,17,29,2,19,1,24,22,4,10,12,21,27
4/30/2023,23,5,8,34,38,13,15,11,17,29,2,19,1,24,22,4,10,12,21,27
5/1/2023,23,5,8,38,13,34,15,11,17,29,2,19,1,24,22,4,10,12,21,27
5/2/2023,23,5,8,38,13,34,15,11,17,29,2,19,1,24,22,4,10,12,21,27
5/3/2023,23,5,8,38,13,34,15,11,17,29,2,19,1,24,22,4,10,12,21,27
5/4/2023,23,5,8,13,38,15,34,11,17,29,2,19,1,24,22,4,10,12,21,27
5/5/2023,23,5,8,13,38,15,34,11,17,29,2,1,19,24,22,4,10,12,27,21
5/6/2023,23,5,8,38,13,15,34,11,29,17,2,19,1,24,22,4,10,12,27,21
5/7/2023,23,5,8,13,38,15,34,11,29,17,2,19,1,24,22,4,10,12,27,21
5/8/2023,23,5,8,13,38,15,34,11,17,29,2,19,1,24,22,4,10,12,27,21
5/9/2023,23,5,8,38,13,15,34,11,29,17,2,19,1,24,22,4,10,12,27,21
5/10/2023,23,5,8,38,13,15,34,11,29,17,2,19,1,24,22,4,10,12,27,21
5/11/2023,23,5,8,13,38,15,34,11,29,17,2,1,19,24,22,4,10,12,27,21
5/12/2023,23,5,8,13,38,15,34,11,29,17,2,19,1,24,22,4,10,12,21,27
5/13/2023,23,5,8,13,38,15,34,11,29,17,2,19,1,24,22,4,10,12,21,27
5/14/2023,23,5,8,13,38,15,34,11,29,17,2,19,1,24,22,4,10,12,21,27
5/15/2023,23,5,8,13,15,34,38,11,17,29,2,19,1,24,22,4,10,12,21,27
5/16/2023,23,5,8,13,15,34,38,11,29,17,2,19,1,24,22,4,10,12,21,27
5/17/2023,23,5,8,13,15,34,38,11,17,29,2,1,19,24,22,4,10,12,21,27
5/18/2023,23,5,8,13,15,34,38,11,17,29,2,1,19,24,4,22,10,12,21,27
5/19/2023,23,5,8,13,15,34,38,11,29,17,2,1,19,24,22,4,10,12,21,27
5/20/2023,23,5,8,15,34,13,38,11,29,17,2,1,19,24,22,4,10,12,21,27
5/21/2023,23,5,8,15,34,13,38,11,17,29,2,1,19,24,22,4,10,12,27,21
5/22/2023,23,5,8,15,34,38,13,11,29,17,2,1,19,24,22,4,10,12,21,27
5/23/2023,23,5,8,15,38,34,13,11,29,17,2,19,1,24,22,4,10,12,21,36
5/24/2023,23,5,8,15,38,34,13,11,17,29,2,19,1,24,22,4,10,12,21,36
5/25/2023,23,5,15,8,38,34,13,11,17,29,2,19,1,24,4,22,10,12,21,36
5/26/2023,23,5,15,8,38,34,13,11,17,29,2,19,1,24,4,22,10,12,36,21
5/27/2023,23,5,15,8,34,38,13,11,17,29,2,19,1,24,4,22,10,12,36,21
5/28/2023,23,5,15,8,34,38,11,13,29,17,2,19,1,24,4,22,10,12,36,21
5/29/2023,23,5,15,8,34,38,11,13,29,17,2,19,1,24,4,22,10,12,36,21
5/30/2023,23,5,15,8,34,38,11,13,29,17,2,19,24,1,4,22,10,12,36,21
5/31/2023,23,5,8,15,34,38,11,13,29,17,2,19,24,1,4,22,10,12,36,21
6/1/2023,23,5,8,15,38,34,11,13,29,17,2,19,24,1,4,22,10,12,36,21
6/2/2023,23,5,8,15,38,34,11,13,29,17,2,19,24,1,4,22,10,12,36,21
6/3/2023,23,8,5,38,15,34,11,13,29,17,2,19,24,1,4,22,10,12,36,21
6/4/2023,23,8,5,34,38,15,11,13,29,17,2,19,24,1,4,22,10,12,36,21
6/5/2023,23,8,5,34,38,15,11,13,29,17,2,19,24,1,4,22,10,12,36,21
6/6/2023,23,8,38,5,34,15,11,13,29,17,2,19,24,1,4,22,10,12,36,21
6/7/2023,23,8,34,38,5,15,11,13,29,17,2,19,24,1,4,22,10,36,12,21
6/8/2023,23,8,34,38,5,15,11,13,29,17,2,19,24,1,4,22,10,12,36,21
6/9/2023,23,8,34,38,5,15,11,13,29,17,2,19,24,1,4,22,10,12,21,36
6/10/2023,23,8,34,38,5,15,11,13,29,17,2,19,24,1,4,22,10,12,21,36
6/11/2023,23,8,34,38,5,15,11,13,29,17,2,19,24,1,4,22,10,12,21,27
6/12/2023,23,8,34,38,5,15,11,13,29,17,2,19,24,1,4,22,10,12,21,27
6/13/2023,23,8,34,38,5,15,11,13,29,17,2,19,24,1,4,22,10,12,21,27
6/14/2023,23,8,34,5,38,15,11,13,29,17,2,19,24,1,4,22,10,12,21,36
6/15/2023,23,8,34,5,38,11,15,13,29,17,2,19,24,1,22,4,10,12,21,36
6/16/2023,23,8,34,5,38,15,11,13,29,17,2,24,19,1,4,10,22,12,21,36
6/17/2023,23,8,34,5,38,15,11,13,29,17,2,24,19,1,4,10,22,12,36,21
6/18/2023,23,8,34,5,38,15,13,11,29,17,2,24,19,1,4,10,22,12,36,21
6/19/2023,23,8,34,5,15,38,13,11,29,17,2,19,24,1,10,4,22,12,21,27
6/20/2023,23,34,8,5,38,15,13,11,29,17,2,19,24,1,10,4,22,12,21,27
6/21/2023,23,34,8,5,38,15,13,11,29,17,2,19,24,1,10,4,22,12,21,27
6/22/2023,23,34,8,5,38,15,13,11,29,17,2,19,24,1,4,10,22,12,21,27
6/23/2023,23,34,8,5,38,15,13,11,29,17,2,24,19,1,10,4,22,21,12,27
6/24/2023,23,34,8,5,15,38,11,13,29,17,2,19,24,1,10,4,22,21,27,36
6/25/2023,23,34,8,5,15,38,11,13,29,17,2,19,24,1,10,4,22,36,12,21
6/26/2023,23,34,8,5,15,38,11,13,29,17,2,19,24,1,10,4,22,36,12,21
