target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2024-06-24,2024-06-23,rolling_window,raw,5768,25,32,24,28,30,19,23,10,16,29,21,2,18,4,9,39,5,20,8,17,0.632877,0.616438,0.6,0.6,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.580822,0.578082,0.578082,0.569863,0.567123,0.567123,0.564384,0.561644,0.558904,0.556164,1|3|4|10|12|13|15|18|19|24|25|26|28|29|32|33|34|35|36|37|38|39,10,0.5765033852369257,0.5,0.5,0.45454545454545453,0.3125
2024-06-25,2024-06-24,rolling_window,raw,5769,25,32,28,24,19,10,23,30,29,16,21,2,18,4,39,5,9,8,20,17,0.632877,0.619178,0.60274,0.6,0.594521,0.591781,0.591781,0.591781,0.589041,0.586301,0.580822,0.578082,0.578082,0.572603,0.567123,0.564384,0.564384,0.558904,0.558904,0.553425,1|2|3|6|9|11|12|14|16|18|20|21|22|23|24|25|29|30|31|32|34|36|37|39,13,0.6594389683942667,0.6333333333333333,0.65,0.5416666666666666,0.41935483870967744
2024-06-26,2024-06-25,rolling_window,raw,5770,25,32,28,24,23,10,19,30,29,16,21,2,18,4,39,9,5,20,8,22,0.632877,0.621918,0.60274,0.6,0.594521,0.591781,0.591781,0.591781,0.589041,0.586301,0.580822,0.578082,0.578082,0.572603,0.569863,0.567123,0.561644,0.558904,0.556164,0.553425,2|3|4|5|6|7|8|9|10|11|13|16|20|21|22|24|25|26|28|32|36|37|38,14,0.6128316624364776,0.6333333333333333,0.7,0.6086956521739131,0.4827586206896552
2024-06-27,2024-06-26,rolling_window,raw,5771,25,32,24,28,10,19,23,30,16,29,21,2,18,4,39,9,5,20,8,22,0.635616,0.621918,0.60274,0.60274,0.591781,0.591781,0.591781,0.589041,0.586301,0.586301,0.580822,0.578082,0.578082,0.572603,0.569863,0.567123,0.561644,0.561644,0.556164,0.556164,1|2|4|5|7|11|12|13|17|18|19|21|22|24|25|26|27|29|30|32|33|34|35|37|38,12,0.5307493421316539,0.43333333333333335,0.6,0.48,0.36363636363636365
2024-06-28,2024-06-27,rolling_window,raw,5772,25,32,24,28,19,10,23,30,29,16,21,2,18,4,39,9,5,20,8,22,0.635616,0.621918,0.60274,0.60274,0.594521,0.589041,0.589041,0.589041,0.586301,0.583562,0.580822,0.578082,0.578082,0.575342,0.569863,0.564384,0.561644,0.561644,0.556164,0.556164,1|2|4|7|8|9|11|12|13|14|15|17|19|20|22|23|24|26|28|29|30|31|32|33|36|38,13,0.5513785743174513,0.5,0.65,0.5,0.3939393939393939
2024-06-29,2024-06-28,rolling_window,raw,5773,25,32,24,28,19,23,30,10,29,2,16,4,18,21,39,9,20,5,8,22,0.632877,0.624658,0.605479,0.605479,0.594521,0.591781,0.589041,0.586301,0.586301,0.580822,0.580822,0.578082,0.578082,0.578082,0.567123,0.564384,0.564384,0.558904,0.558904,0.556164,2|3|5|6|10|12|14|18|21|22|25|26|27|29|30|31|32|33|34|35|36,10,0.3815649871306312,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2024-06-30,2024-06-29,rolling_window,raw,5774,25,32,24,28,19,10,23,29,30,2,16,18,21,4,39,5,9,20,8,22,0.632877,0.624658,0.605479,0.605479,0.591781,0.589041,0.589041,0.589041,0.589041,0.583562,0.578082,0.578082,0.578082,0.575342,0.564384,0.561644,0.561644,0.561644,0.558904,0.558904,1|2|3|4|5|7|9|12|16|17|19|20|23|24|27|28|30|35|38|39,12,0.5006470151464104,0.6666666666666666,0.6,0.6,0.42857142857142855
2024-07-01,2024-06-30,rolling_window,raw,5775,25,32,24,28,19,23,10,30,29,2,4,16,18,21,39,9,5,20,22,8,0.630137,0.624658,0.608219,0.605479,0.591781,0.591781,0.589041,0.589041,0.586301,0.583562,0.578082,0.578082,0.578082,0.578082,0.567123,0.564384,0.561644,0.561644,0.558904,0.556164,1|2|6|7|8|11|12|13|14|15|16|17|18|20|21|22|28|29|30|31|35|38,10,0.3372035546022847,0.5,0.5,0.45454545454545453,0.3125
2024-07-02,2024-07-01,rolling_window,raw,5776,25,32,28,24,10,19,23,30,29,2,16,18,21,4,9,39,20,22,5,8,0.627397,0.621918,0.608219,0.605479,0.589041,0.589041,0.589041,0.589041,0.586301,0.583562,0.578082,0.578082,0.578082,0.575342,0.564384,0.564384,0.561644,0.561644,0.558904,0.558904,1|2|3|4|5|6|8|10|13|15|16|19|20|22|24|26|27|28|30|31|32|38,13,0.44192717157197825,0.5333333333333333,0.65,0.5909090909090909,0.4482758620689655
2024-07-03,2024-07-02,rolling_window,raw,5777,25,32,24,28,10,19,23,30,2,29,16,21,4,18,20,22,39,8,9,5,0.624658,0.624658,0.608219,0.608219,0.589041,0.589041,0.589041,0.589041,0.586301,0.583562,0.580822,0.578082,0.575342,0.575342,0.564384,0.564384,0.564384,0.561644,0.561644,0.558904,2|3|4|7|8|10|11|12|13|14|15|16|17|19|22|25|27|29|31|32|33|34|37|38,10,0.4129186811751065,0.4,0.5,0.4166666666666667,0.29411764705882354
2024-07-04,2024-07-03,rolling_window,raw,5778,25,32,24,28,19,2,10,23,30,16,29,4,21,18,8,22,39,20,5,9,0.627397,0.627397,0.608219,0.605479,0.591781,0.589041,0.589041,0.586301,0.586301,0.583562,0.583562,0.578082,0.575342,0.572603,0.564384,0.564384,0.564384,0.561644,0.558904,0.558904,1|2|3|4|6|9|11|13|14|15|16|19|20|25|30|32|33|35|36|39,10,0.4421062494361592,0.4666666666666667,0.5,0.5,0.3333333333333333
2024-07-05,2024-07-04,rolling_window,raw,5779,25,32,24,28,19,2,10,23,30,16,29,4,18,21,8,20,39,22,5,9,0.627397,0.627397,0.605479,0.60274,0.594521,0.591781,0.589041,0.586301,0.586301,0.583562,0.583562,0.578082,0.572603,0.572603,0.564384,0.564384,0.564384,0.561644,0.558904,0.558904,5|7|9|10|11|12|13|16|18|22|23|25|28|29|30|31|34|35|36|37|39,12,0.5655201948238469,0.6,0.6,0.5714285714285714,0.41379310344827586
2024-07-06,2024-07-05,rolling_window,raw,5780,25,32,24,28,19,10,2,30,23,16,29,4,18,21,20,39,5,8,22,9,0.627397,0.624658,0.605479,0.605479,0.594521,0.591781,0.589041,0.589041,0.586301,0.583562,0.583562,0.578082,0.572603,0.572603,0.564384,0.564384,0.561644,0.561644,0.561644,0.558904,1|2|3|4|5|10|13|14|15|16|17|18|22|23|24|25|28|32|37|38|39,13,0.7158203991148882,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2024-07-07,2024-07-06,rolling_window,raw,5781,25,32,28,24,10,19,2,30,23,16,4,29,18,21,39,5,22,20,8,9,0.627397,0.627397,0.608219,0.605479,0.591781,0.591781,0.589041,0.589041,0.586301,0.583562,0.580822,0.580822,0.575342,0.569863,0.567123,0.564384,0.564384,0.561644,0.558904,0.558904,1|2|3|5|6|8|14|15|16|21|23|24|25|26|27|30|33|35|36|38|39,10,0.4263934669359874,0.5,0.5,0.47619047619047616,0.3225806451612903
2024-07-08,2024-07-07,rolling_window,raw,5782,25,32,24,28,10,30,2,19,23,16,4,29,18,21,5,39,22,8,9,20,0.627397,0.627397,0.608219,0.605479,0.591781,0.591781,0.589041,0.589041,0.586301,0.583562,0.580822,0.578082,0.575342,0.572603,0.567123,0.567123,0.564384,0.558904,0.558904,0.558904,2|3|4|5|8|9|10|12|13|15|18|19|21|23|27|28|29|30|31|33|36|38,13,0.4863141311070806,0.6333333333333333,0.65,0.5909090909090909,0.4482758620689655
2024-07-09,2024-07-08,rolling_window,raw,5783,25,32,28,24,10,30,2,19,23,4,16,18,29,21,5,39,22,8,9,15,0.627397,0.624658,0.608219,0.605479,0.591781,0.591781,0.589041,0.589041,0.586301,0.580822,0.580822,0.578082,0.578082,0.575342,0.569863,0.567123,0.561644,0.558904,0.558904,0.556164,1|2|3|4|7|10|11|12|13|14|17|18|19|20|22|25|28|29|30|31|32|33|35|37,11,0.4172050803924877,0.36666666666666664,0.55,0.4583333333333333,0.3333333333333333
2024-07-10,2024-07-09,rolling_window,raw,5784,25,32,28,24,30,10,2,19,23,4,29,16,18,21,5,39,22,9,8,15,0.627397,0.627397,0.608219,0.605479,0.594521,0.591781,0.589041,0.589041,0.586301,0.580822,0.580822,0.578082,0.578082,0.572603,0.569863,0.567123,0.561644,0.558904,0.556164,0.556164,1|4|10|11|12|13|14|16|18|19|23|24|25|26|27|29|30|31|33|34|36|37,10,0.4892807043766999,0.5,0.5,0.45454545454545453,0.3125
2024-07-11,2024-07-10,rolling_window,raw,5785,25,32,24,28,30,10,2,19,23,4,16,18,29,21,5,39,22,8,9,17,0.627397,0.624658,0.608219,0.608219,0.59726,0.591781,0.589041,0.589041,0.589041,0.583562,0.580822,0.580822,0.580822,0.572603,0.569863,0.567123,0.558904,0.556164,0.556164,0.556164,2|3|8|10|11|12|14|15|16|17|18|20|22|24|25|26|27|28|29|33|34|35|36|38|39,12,0.5155639733283055,0.4666666666666667,0.6,0.48,0.36363636363636365
2024-07-12,2024-07-11,rolling_window,raw,5786,25,32,24,28,30,2,10,23,19,4,16,18,29,21,5,39,22,8,9,15,0.627397,0.621918,0.610959,0.608219,0.59726,0.591781,0.591781,0.589041,0.586301,0.583562,0.583562,0.580822,0.580822,0.569863,0.567123,0.567123,0.561644,0.558904,0.556164,0.556164,2|3|4|6|7|8|9|10|11|12|13|15|16|17|18|19|23|24|25|28|29|30|32|33|34|35|37,16,0.7452065979712446,0.6333333333333333,0.8,0.5925925925925926,0.5161290322580645
2024-07-13,2024-07-12,rolling_window,raw,5787,25,32,24,28,30,2,10,23,4,16,19,29,18,21,5,39,8,9,15,22,0.627397,0.624658,0.613699,0.610959,0.59726,0.594521,0.594521,0.589041,0.586301,0.586301,0.586301,0.583562,0.580822,0.567123,0.564384,0.564384,0.561644,0.558904,0.558904,0.558904,2|4|5|7|8|11|12|14|15|16|20|23|24|26|27|28|29|30|31|37|39,12,0.42641296495478254,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2024-07-14,2024-07-13,rolling_window,raw,5788,25,32,24,28,30,2,10,23,16,4,19,29,18,21,39,5,8,9,15,20,0.624658,0.621918,0.613699,0.613699,0.59726,0.594521,0.591781,0.591781,0.589041,0.586301,0.583562,0.583562,0.580822,0.567123,0.567123,0.564384,0.561644,0.558904,0.558904,0.558904,2|4|5|6|7|9|10|12|15|18|23|24|26|27|28|29|30|31|32|33|35|36|38|39,14,0.5843078205639032,0.6,0.7,0.5833333333333334,0.4666666666666667
2024-07-15,2024-07-14,rolling_window,raw,5789,32,25,24,28,30,2,10,23,4,16,18,19,29,39,5,21,15,8,9,20,0.624658,0.621918,0.616438,0.616438,0.6,0.59726,0.594521,0.591781,0.589041,0.586301,0.583562,0.583562,0.583562,0.569863,0.567123,0.564384,0.561644,0.558904,0.558904,0.558904,2|3|6|9|11|12|15|16|18|19|20|21|23|24|25|27|28|29|32|33|36|37|38,14,0.6201405943372577,0.6,0.7,0.6086956521739131,0.4827586206896552
2024-07-16,2024-07-15,rolling_window,raw,5790,32,25,24,28,2,30,10,23,16,4,29,18,19,5,21,39,15,9,20,8,0.627397,0.624658,0.616438,0.616438,0.6,0.59726,0.594521,0.594521,0.589041,0.586301,0.586301,0.583562,0.583562,0.567123,0.567123,0.567123,0.561644,0.558904,0.558904,0.556164,2|3|5|7|8|10|13|16|17|20|23|24|25|27|28|33|34|35|36|37,10,0.43654653969820545,0.5,0.5,0.5,0.3333333333333333
2024-07-17,2024-07-16,rolling_window,raw,5791,32,25,24,28,2,30,10,23,16,29,4,19,18,5,21,39,20,9,15,3,0.627397,0.624658,0.616438,0.616438,0.60274,0.59726,0.594521,0.594521,0.591781,0.586301,0.583562,0.583562,0.580822,0.567123,0.564384,0.564384,0.561644,0.558904,0.558904,0.556164,1|2|3|5|7|9|13|14|15|16|17|18|19|20|21|23|24|25|28|29|34|36|37|38|39,16,0.6932047840079142,0.7,0.8,0.64,0.5517241379310345
2024-07-18,2024-07-17,rolling_window,raw,5792,25,32,24,28,2,23,30,16,10,29,19,4,18,5,20,21,39,9,15,3,0.624658,0.624658,0.616438,0.616438,0.60274,0.59726,0.59726,0.594521,0.591781,0.589041,0.586301,0.583562,0.583562,0.569863,0.564384,0.564384,0.564384,0.561644,0.558904,0.556164,2|5|6|7|8|9|10|11|12|14|15|16|17|19|22|29|31|32|34,9,0.3078278883854059,0.4,0.45,0.47368421052631576,0.3
2024-07-19,2024-07-18,rolling_window,raw,5793,32,25,28,24,2,16,23,30,10,29,19,4,18,5,9,20,21,39,8,15,0.627397,0.624658,0.616438,0.613699,0.605479,0.594521,0.594521,0.594521,0.591781,0.589041,0.586301,0.580822,0.580822,0.569863,0.564384,0.564384,0.564384,0.564384,0.558904,0.558904,1|4|6|8|9|10|11|15|16|17|20|21|25|26|27|28|29|30|31|34|35|37|38,12,0.4864208133998337,0.5666666666666667,0.6,0.5217391304347826,0.3870967741935484
2024-07-20,2024-07-19,rolling_window,raw,5794,25,32,28,24,2,16,30,23,10,29,4,19,18,5,9,20,21,8,39,15,0.627397,0.627397,0.619178,0.610959,0.605479,0.59726,0.59726,0.594521,0.591781,0.591781,0.583562,0.583562,0.578082,0.567123,0.567123,0.564384,0.564384,0.561644,0.561644,0.558904,1|2|3|4|7|8|9|11|12|13|14|20|21|22|23|24|28|29|30|31|35|38|39,12,0.3949106934481606,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2024-07-21,2024-07-20,rolling_window,raw,5795,25,32,28,24,2,30,16,23,29,10,4,19,18,9,20,5,8,21,39,15,0.624658,0.624658,0.619178,0.610959,0.608219,0.59726,0.594521,0.594521,0.594521,0.589041,0.586301,0.580822,0.575342,0.567123,0.567123,0.564384,0.564384,0.564384,0.564384,0.558904,3|6|7|9|10|11|13|14|18|23|24|25|26|27|29|30|32|35|36|39,10,0.5109004302958093,0.5333333333333333,0.5,0.5,0.3333333333333333
2024-07-22,2024-07-21,rolling_window,raw,5796,25,32,28,24,2,30,23,29,16,10,4,18,19,9,5,20,39,8,21,15,0.624658,0.624658,0.619178,0.610959,0.608219,0.6,0.59726,0.59726,0.591781,0.589041,0.583562,0.578082,0.578082,0.569863,0.564384,0.564384,0.564384,0.561644,0.561644,0.556164,1|2|4|6|7|9|10|11|14|15|16|20|25|26|27|28|29|30|31|33|34,11,0.5728820481961111,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2024-07-23,2024-07-22,rolling_window,raw,5797,25,28,32,2,24,29,30,23,16,10,4,18,19,9,20,39,5,8,15,21,0.627397,0.621918,0.621918,0.610959,0.608219,0.6,0.6,0.594521,0.591781,0.589041,0.583562,0.578082,0.578082,0.572603,0.564384,0.564384,0.561644,0.558904,0.558904,0.558904,3|4|8|10|12|17|19|20|21|22|23|24|25|26|29|30|31|34|36|38|39,12,0.5321689071584156,0.6333333333333333,0.6,0.5714285714285714,0.41379310344827586
2024-07-24,2024-07-23,rolling_window,raw,5798,25,28,32,2,24,29,30,23,10,16,4,19,18,9,20,39,21,5,8,15,0.627397,0.619178,0.619178,0.610959,0.608219,0.60274,0.60274,0.59726,0.589041,0.589041,0.583562,0.578082,0.575342,0.569863,0.564384,0.564384,0.561644,0.558904,0.558904,0.556164,1|2|3|4|5|6|10|13|17|19|21|26|27|29|30|34|35|36|38,8,0.2847094179100401,0.43333333333333335,0.4,0.42105263157894735,0.25806451612903225
2024-07-25,2024-07-24,rolling_window,raw,5799,25,32,28,2,24,30,29,23,10,16,4,19,18,9,20,21,5,39,3,8,0.624658,0.619178,0.616438,0.610959,0.605479,0.605479,0.60274,0.594521,0.589041,0.586301,0.583562,0.580822,0.575342,0.567123,0.564384,0.564384,0.561644,0.561644,0.556164,0.556164,3|4|6|7|8|11|12|13|15|18|19|20|21|22|28|30|31|32|33|36|37|38|39,11,0.4418963604819382,0.5333333333333333,0.55,0.4782608695652174,0.34375
2024-07-26,2024-07-25,rolling_window,raw,5800,25,32,28,2,30,24,29,23,10,4,16,19,18,9,20,21,39,5,3,8,0.621918,0.621918,0.616438,0.610959,0.605479,0.60274,0.6,0.591781,0.586301,0.583562,0.583562,0.583562,0.575342,0.564384,0.564384,0.564384,0.564384,0.561644,0.558904,0.558904,1|2|6|7|8|9|12|14|15|17|18|19|20|21|24|27|32|33|35|37|38|39,10,0.3026197386846689,0.4,0.5,0.45454545454545453,0.3125
2024-07-27,2024-07-26,rolling_window,raw,5801,32,25,28,2,24,30,29,23,10,16,19,4,18,9,20,21,39,5,8,15,0.621918,0.619178,0.616438,0.610959,0.60274,0.60274,0.59726,0.591781,0.583562,0.583562,0.583562,0.580822,0.578082,0.564384,0.564384,0.564384,0.564384,0.561644,0.561644,0.558904,1|2|4|5|7|8|10|11|13|16|17|18|19|21|24|26|28|30|31|33|36|39,13,0.4444956701566031,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2024-07-28,2024-07-27,rolling_window,raw,5802,32,25,28,2,30,24,29,23,19,10,16,4,18,21,20,39,5,8,9,15,0.619178,0.616438,0.616438,0.613699,0.605479,0.60274,0.59726,0.589041,0.586301,0.583562,0.583562,0.580822,0.580822,0.567123,0.564384,0.564384,0.561644,0.561644,0.561644,0.558904,2|5|6|7|8|9|10|11|14|16|17|18|19|23|26|27|28|32|33|36|38|39,12,0.4277316066984641,0.4666666666666667,0.6,0.5454545454545454,0.4
2024-07-29,2024-07-28,rolling_window,raw,5803,32,25,28,2,30,24,29,19,23,16,10,18,4,39,5,21,8,9,20,15,0.619178,0.616438,0.616438,0.613699,0.60274,0.6,0.594521,0.589041,0.589041,0.586301,0.583562,0.583562,0.580822,0.567123,0.564384,0.564384,0.561644,0.561644,0.561644,0.556164,1|2|4|5|7|12|14|18|19|22|23|24|25|28|29|30|32|33|34|35|36|37|38|39,13,0.5618730630243687,0.5,0.65,0.5416666666666666,0.41935483870967744
2024-07-30,2024-07-29,rolling_window,raw,5804,32,28,25,2,30,24,29,23,19,18,4,16,10,39,5,8,9,20,21,15,0.621918,0.619178,0.616438,0.613699,0.60274,0.6,0.59726,0.591781,0.589041,0.586301,0.583562,0.583562,0.580822,0.569863,0.567123,0.561644,0.561644,0.561644,0.561644,0.556164,1|3|5|9|10|11|19|20|21|22|23|24|25|26|27|28|29|30|32|34|36|37|38,13,0.5883257567380898,0.6,0.65,0.5652173913043478,0.43333333333333335
2024-07-31,2024-07-30,rolling_window,raw,5805,32,25,28,2,30,24,29,23,19,4,10,16,18,5,39,9,8,20,21,31,0.621918,0.619178,0.619178,0.610959,0.605479,0.60274,0.59726,0.594521,0.591781,0.583562,0.583562,0.583562,0.583562,0.567123,0.567123,0.564384,0.561644,0.561644,0.561644,0.556164,4|5|8|11|12|15|16|17|18|20|21|22|25|28|30|31|32|33|34|35|36,12,0.5550752645183833,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2024-08-01,2024-07-31,rolling_window,raw,5806,32,25,28,2,30,24,23,29,19,16,4,18,10,5,39,9,8,20,21,31,0.624658,0.619178,0.619178,0.610959,0.605479,0.6,0.594521,0.594521,0.589041,0.586301,0.583562,0.583562,0.580822,0.569863,0.567123,0.564384,0.561644,0.561644,0.561644,0.558904,3|5|6|8|9|12|18|19|21|22|23|24|28|29|30|31|32|37|38|39,14,0.561242612014467,0.7,0.7,0.7,0.5384615384615384
2024-08-02,2024-08-01,rolling_window,raw,5807,32,28,25,2,30,24,29,23,19,16,18,4,10,5,39,9,8,21,20,31,0.624658,0.621918,0.616438,0.610959,0.605479,0.6,0.59726,0.594521,0.589041,0.586301,0.586301,0.583562,0.580822,0.572603,0.569863,0.564384,0.561644,0.561644,0.558904,0.558904,1|5|8|10|11|12|13|16|17|19|20|22|23|25|26|27|28|30|34|35|38|39,11,0.4930422417144065,0.6333333333333333,0.55,0.5,0.3548387096774194
2024-08-03,2024-08-02,rolling_window,raw,5808,28,32,25,2,30,24,23,29,19,16,18,4,10,5,39,8,9,21,20,31,0.624658,0.624658,0.616438,0.608219,0.605479,0.6,0.594521,0.594521,0.591781,0.586301,0.586301,0.580822,0.580822,0.575342,0.569863,0.564384,0.561644,0.561644,0.558904,0.558904,9|11|14|15|16|19|25|28|29|30|31|32|33|36|37|38,9,0.5476731529696224,0.5666666666666667,0.45,0.5625,0.3333333333333333
2024-08-04,2024-08-03,rolling_window,raw,5809,32,28,25,2,30,24,29,19,23,16,18,4,10,5,39,8,9,21,31,11,0.627397,0.624658,0.616438,0.605479,0.605479,0.6,0.59726,0.591781,0.591781,0.586301,0.586301,0.578082,0.578082,0.575342,0.567123,0.564384,0.564384,0.561644,0.561644,0.556164,1|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|24|26|29|31|34|36|38|39,13,0.3831736309272909,0.4666666666666667,0.65,0.52,0.40625
2024-08-05,2024-08-04,rolling_window,raw,5810,32,28,25,2,30,24,29,19,23,16,18,4,10,5,39,8,31,9,21,11,0.624658,0.621918,0.613699,0.605479,0.60274,0.6,0.6,0.594521,0.591781,0.589041,0.586301,0.578082,0.578082,0.575342,0.569863,0.564384,0.564384,0.561644,0.561644,0.556164,2|3|5|6|7|9|10|11|14|15|18|19|23|24|25|30|31|37|38|39,13,0.4753083133734734,0.6333333333333333,0.65,0.65,0.48148148148148145
2024-08-06,2024-08-05,rolling_window,raw,5811,32,28,25,2,30,24,29,19,23,18,16,5,10,4,39,31,8,9,21,11,0.621918,0.619178,0.613699,0.608219,0.60274,0.6,0.59726,0.594521,0.591781,0.589041,0.586301,0.578082,0.578082,0.575342,0.569863,0.567123,0.564384,0.564384,0.561644,0.556164,3|4|5|7|9|10|11|13|14|17|18|19|21|24|26|29|30|31|33|34|35|37|39,13,0.3658234899310913,0.5,0.65,0.5652173913043478,0.43333333333333335
2024-08-07,2024-08-06,rolling_window,raw,5812,32,28,25,2,30,24,29,19,18,23,16,10,5,4,31,39,8,9,21,11,0.619178,0.616438,0.610959,0.605479,0.60274,0.6,0.59726,0.594521,0.589041,0.589041,0.583562,0.580822,0.578082,0.575342,0.569863,0.569863,0.564384,0.564384,0.561644,0.556164,1|2|4|5|6|7|8|11|13|15|16|18|21|23|24|29|31|32|34|36|38|39,14,0.6500745878345452,0.7,0.7,0.6363636363636364,0.5
2024-08-08,2024-08-07,rolling_window,raw,5813,32,28,25,2,30,24,29,19,18,23,16,5,4,10,31,39,8,9,21,11,0.619178,0.613699,0.610959,0.608219,0.60274,0.6,0.59726,0.591781,0.589041,0.589041,0.583562,0.580822,0.578082,0.578082,0.572603,0.569863,0.567123,0.561644,0.561644,0.558904,2|4|6|8|13|14|15|16|17|19|20|21|22|23|27|30|31|33|34|35|39,10,0.348450909839714,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2024-08-09,2024-08-08,rolling_window,raw,5814,32,2,28,25,30,24,19,29,18,23,16,4,5,10,31,39,8,21,9,11,0.619178,0.610959,0.610959,0.608219,0.605479,0.6,0.594521,0.594521,0.589041,0.589041,0.583562,0.578082,0.578082,0.578082,0.572603,0.569863,0.567123,0.564384,0.561644,0.558904,3|4|7|9|11|13|14|15|16|18|22|24|26|30|31|34|36|37|38,8,0.2495544422899948,0.36666666666666664,0.4,0.42105263157894735,0.25806451612903225
2024-08-10,2024-08-09,rolling_window,raw,5815,32,28,2,25,30,24,18,19,29,16,23,4,10,5,31,39,8,9,21,11,0.616438,0.610959,0.608219,0.608219,0.608219,0.60274,0.591781,0.591781,0.591781,0.586301,0.586301,0.578082,0.578082,0.575342,0.572603,0.567123,0.564384,0.561644,0.561644,0.558904,2|3|9|11|12|13|14|15|16|17|18|20|25|28|29|31|32|33|34|35|36|37|38|39,11,0.6462177697457111,0.5,0.55,0.4583333333333333,0.3333333333333333
2024-08-11,2024-08-10,rolling_window,raw,5816,32,28,2,25,30,24,29,18,16,19,23,4,10,5,31,39,8,9,11,15,0.616438,0.613699,0.610959,0.608219,0.605479,0.60274,0.594521,0.591781,0.589041,0.589041,0.586301,0.578082,0.578082,0.575342,0.575342,0.569863,0.561644,0.561644,0.561644,0.561644,1|2|4|6|7|8|9|10|11|13|14|16|17|19|24|25|26|30|34|35|36|38|39,12,0.4418037864105436,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2024-08-12,2024-08-11,rolling_window,raw,5817,32,2,28,25,30,24,18,29,16,19,23,10,4,5,31,39,8,9,11,15,0.616438,0.613699,0.610959,0.608219,0.608219,0.605479,0.591781,0.591781,0.589041,0.589041,0.586301,0.580822,0.578082,0.572603,0.572603,0.569863,0.564384,0.564384,0.564384,0.558904,1|3|4|6|8|9|10|17|18|19|23|24|26|28|29|30|32|38|39,13,0.5673610360741935,0.7333333333333333,0.65,0.6842105263157895,0.5
2024-08-13,2024-08-12,rolling_window,raw,5818,32,2,28,24,30,25,18,29,19,16,23,10,4,31,39,5,8,9,11,15,0.619178,0.613699,0.610959,0.608219,0.608219,0.605479,0.594521,0.594521,0.591781,0.589041,0.586301,0.580822,0.578082,0.572603,0.572603,0.569863,0.564384,0.564384,0.564384,0.558904,2|3|4|6|8|10|13|14|16|18|19|20|22|23|25|26|29|31|33|35|37|38|39,12,0.4433533696101434,0.5,0.6,0.5217391304347826,0.3870967741935484
2024-08-14,2024-08-13,rolling_window,raw,5819,2,32,28,30,24,25,18,19,29,16,23,4,10,39,31,5,8,11,9,38,0.616438,0.616438,0.608219,0.608219,0.605479,0.605479,0.59726,0.594521,0.594521,0.591781,0.586301,0.580822,0.580822,0.575342,0.572603,0.567123,0.564384,0.564384,0.561644,0.558904,2|3|5|7|10|12|14|16|17|19|21|22|24|25|27|28|29|31|32|35|37,11,0.5336638881485383,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2024-08-15,2024-08-14,rolling_window,raw,5820,2,32,28,24,30,25,29,18,19,16,10,23,4,39,31,5,8,9,11,17,0.616438,0.616438,0.610959,0.608219,0.608219,0.605479,0.59726,0.594521,0.594521,0.591781,0.583562,0.583562,0.578082,0.575342,0.572603,0.569863,0.564384,0.561644,0.561644,0.556164,2|5|6|7|10|11|12|13|14|15|17|19|20|21|22|23|24|25|27|28|31|32|33|34|37|39,13,0.6820490771201221,0.5333333333333333,0.65,0.5,0.3939393939393939
2024-08-16,2024-08-15,rolling_window,raw,5821,32,2,28,24,25,30,18,19,29,16,23,10,4,39,31,5,8,11,9,17,0.619178,0.616438,0.613699,0.608219,0.608219,0.608219,0.594521,0.594521,0.594521,0.589041,0.586301,0.583562,0.578082,0.575342,0.572603,0.569863,0.564384,0.564384,0.558904,0.558904,1|2|3|4|5|6|11|12|13|14|15|19|20|21|22|24|25|28|29|31|32|33|35|39,12,0.6477091433812967,0.5,0.6,0.5,0.375
2024-08-17,2024-08-16,rolling_window,raw,5822,32,2,28,25,24,30,29,19,18,16,23,10,4,39,31,5,11,8,9,15,0.619178,0.616438,0.616438,0.610959,0.608219,0.605479,0.59726,0.594521,0.591781,0.589041,0.586301,0.583562,0.580822,0.578082,0.575342,0.569863,0.567123,0.561644,0.556164,0.556164,1|3|7|8|9|10|11|15|16|17|20|22|26|28|29|30|33|35|37|38|39,10,0.37436304383555585,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
