target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2024-06-29,2024-06-28,frequency_baseline,raw,5773,23,5,8,34,29,15,11,38,24,13,2,19,17,10,1,4,21,22,30,36,0.574918,0.570587,0.570587,0.569721,0.569548,0.569375,0.569028,0.569028,0.568509,0.568162,0.567816,0.567816,0.56643,0.564698,0.564178,0.563658,0.562966,0.562619,0.561753,0.56054,2|3|5|6|10|12|14|18|21|22|25|26|27|29|30|31|32|33|34|35|36,9,0.29479037901656974,0.4,0.45,0.42857142857142855,0.28125
2024-06-30,2024-06-29,frequency_baseline,raw,5774,23,5,8,34,29,15,11,38,24,13,2,19,17,10,1,4,21,22,30,36,0.574818,0.570662,0.570488,0.569796,0.569622,0.569276,0.56893,0.56893,0.56841,0.568064,0.567891,0.567717,0.566332,0.564773,0.56408,0.563561,0.563041,0.562695,0.561829,0.560617,1|2|3|4|5|7|9|12|16|17|19|20|23|24|27|28|30|35|38|39,10,0.5696027839931498,0.5666666666666667,0.5,0.5,0.3333333333333333
2024-07-01,2024-06-30,frequency_baseline,raw,5775,23,5,8,34,29,15,38,11,24,2,13,19,17,10,1,4,21,22,30,36,0.574892,0.570736,0.57039,0.569697,0.569524,0.569177,0.569004,0.568831,0.568485,0.567965,0.567965,0.567792,0.566407,0.564675,0.564156,0.563636,0.562944,0.562597,0.561905,0.560519,1|2|6|7|8|11|12|13|14|15|16|17|18|20|21|22|28|29|30|31|35|38,12,0.4043892505965007,0.5333333333333333,0.6,0.5454545454545454,0.4
2024-07-02,2024-07-01,frequency_baseline,raw,5776,23,5,8,29,34,15,38,11,24,2,13,19,17,10,1,4,21,22,30,36,0.574792,0.570637,0.570464,0.569598,0.569598,0.569252,0.569079,0.568906,0.568386,0.56804,0.56804,0.567694,0.566482,0.564578,0.564231,0.563539,0.563019,0.562673,0.561981,0.560422,1|2|3|4|5|6|8|10|13|15|16|19|20|22|24|26|27|28|30|31|32|38,13,0.4452730909547583,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2024-07-03,2024-07-02,frequency_baseline,raw,5777,23,5,8,29,34,15,38,11,24,2,13,19,17,10,1,4,21,22,30,36,0.574693,0.570711,0.570538,0.5695,0.5695,0.569327,0.569154,0.568807,0.568461,0.568115,0.568115,0.567769,0.566384,0.564653,0.564307,0.563614,0.562922,0.562749,0.562056,0.560325,2|3|4|7|8|10|11|12|13|14|15|16|17|19|22|25|27|29|31|32|33|34|37|38,13,0.5194528276477659,0.6,0.65,0.5416666666666666,0.41935483870967744
2024-07-04,2024-07-03,frequency_baseline,raw,5778,23,5,8,29,34,15,38,11,24,2,13,19,17,10,1,4,21,22,30,36,0.574593,0.570613,0.570613,0.569574,0.569574,0.569401,0.569228,0.568882,0.568363,0.56819,0.56819,0.567844,0.566459,0.564728,0.564209,0.56369,0.562825,0.562825,0.561959,0.560228,1|2|3|4|6|9|11|13|14|15|16|19|20|25|30|32|33|35|36|39,9,0.35621771420197174,0.5333333333333333,0.45,0.45,0.2903225806451613
2024-07-05,2024-07-04,frequency_baseline,raw,5779,23,5,8,15,29,34,38,11,2,13,24,19,17,10,1,4,21,22,30,36,0.574494,0.570514,0.570514,0.569476,0.569476,0.569476,0.56913,0.568957,0.568264,0.568264,0.568264,0.567918,0.566361,0.564631,0.564284,0.563765,0.562727,0.562727,0.562035,0.560305,5|7|9|10|11|12|13|16|18|22|23|25|28|29|30|31|34|35|36|37|39,10,0.5055443032469065,0.5,0.5,0.47619047619047616,0.3225806451612903
2024-07-06,2024-07-05,frequency_baseline,raw,5780,23,5,8,29,34,15,11,38,13,2,24,19,17,10,1,4,22,21,30,36,0.574567,0.570588,0.570415,0.56955,0.56955,0.569377,0.569031,0.569031,0.568339,0.568166,0.568166,0.56782,0.566263,0.564706,0.564187,0.563668,0.562803,0.56263,0.562111,0.560381,1|2|3|4|5|10|13|14|15|16|17|18|22|23|24|25|28|32|37|38|39,12,0.43627204613070736,0.5,0.6,0.5714285714285714,0.41379310344827586
2024-07-07,2024-07-06,frequency_baseline,raw,5781,23,5,8,15,29,34,38,11,13,2,24,19,17,10,1,4,22,21,30,36,0.574641,0.570663,0.570317,0.569452,0.569452,0.569452,0.569106,0.568933,0.568414,0.568241,0.568241,0.567722,0.566338,0.564781,0.564262,0.563743,0.562878,0.562532,0.562013,0.560284,1|2|3|5|6|8|14|15|16|21|23|24|25|26|27|30|33|35|36|38|39,11,0.49393628468735135,0.4666666666666667,0.55,0.5238095238095238,0.36666666666666664
2024-07-08,2024-07-07,frequency_baseline,raw,5782,23,5,8,15,29,34,38,11,2,13,24,19,17,10,1,4,22,21,30,36,0.574715,0.570737,0.570391,0.569526,0.569353,0.569353,0.56918,0.568834,0.568315,0.568315,0.568315,0.567624,0.56624,0.564684,0.564338,0.563646,0.562781,0.562608,0.562089,0.56036,2|3|4|5|8|9|10|12|13|15|18|19|21|23|27|28|29|30|31|33|36|38,14,0.6003315637674391,0.6666666666666666,0.7,0.6363636363636364,0.5
2024-07-09,2024-07-08,frequency_baseline,raw,5783,23,5,8,15,29,34,38,11,2,13,24,19,17,10,1,4,21,22,30,36,0.574788,0.570811,0.570465,0.569601,0.569428,0.569255,0.569255,0.568736,0.56839,0.56839,0.568217,0.567698,0.566142,0.564759,0.56424,0.563721,0.562684,0.562684,0.562165,0.560436,1|2|3|4|7|10|11|12|13|14|17|18|19|20|22|25|28|29|30|31|32|33|35|37,11,0.3056005133862363,0.4,0.55,0.4583333333333333,0.3333333333333333
2024-07-10,2024-07-09,frequency_baseline,raw,5784,23,5,8,15,29,34,38,11,2,13,24,19,17,10,1,4,22,21,30,36,0.574689,0.570712,0.570367,0.569502,0.569502,0.569156,0.569156,0.568811,0.568465,0.568465,0.568119,0.567773,0.566217,0.564834,0.564315,0.563797,0.562759,0.562586,0.562241,0.560339,1|4|10|11|12|13|14|16|18|19|23|24|25|26|27|29|30|31|33|34|36|37,12,0.5659187381461473,0.5666666666666667,0.6,0.5454545454545454,0.4
2024-07-11,2024-07-10,frequency_baseline,raw,5785,23,5,8,29,15,34,38,11,13,2,24,19,17,10,1,4,22,21,30,36,0.574762,0.570614,0.570268,0.569576,0.569404,0.569231,0.569058,0.568885,0.568539,0.568366,0.568194,0.567848,0.566119,0.564909,0.564391,0.563872,0.562662,0.562489,0.562316,0.560415,2|3|8|10|11|12|14|15|16|17|18|20|22|24|25|26|27|28|29|33|34|35|36|38|39,12,0.4160265414121299,0.43333333333333335,0.6,0.48,0.36363636363636365
2024-07-12,2024-07-11,frequency_baseline,raw,5786,23,5,8,29,15,34,38,11,2,13,24,19,17,10,1,4,22,21,30,36,0.574663,0.570515,0.570342,0.569651,0.569478,0.569305,0.569132,0.56896,0.568441,0.568441,0.568268,0.56775,0.566194,0.564984,0.564293,0.563775,0.562738,0.562392,0.562219,0.560491,2|3|4|6|7|8|9|10|11|12|13|15|16|17|18|19|23|24|25|28|29|30|32|33|34|35|37,14,0.6131274870863445,0.5,0.7,0.5185185185185185,0.42424242424242425
2024-07-13,2024-07-12,frequency_baseline,raw,5787,23,5,8,29,15,34,11,38,2,13,24,19,17,10,1,4,22,21,30,36,0.574736,0.570416,0.570416,0.569725,0.569552,0.56938,0.569034,0.569034,0.568516,0.568516,0.568343,0.567824,0.566269,0.56506,0.564196,0.56385,0.56264,0.562295,0.562295,0.560394,2|4|5|7|8|11|12|14|15|16|20|23|24|26|27|28|29|30|31|37|39,10,0.46582285684294794,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2024-07-14,2024-07-13,frequency_baseline,raw,5788,23,5,8,29,15,34,11,38,2,13,24,19,17,10,1,4,22,30,21,36,0.57481,0.570491,0.570491,0.5698,0.569627,0.569281,0.569109,0.568936,0.56859,0.568417,0.568417,0.567726,0.566171,0.564962,0.564098,0.563925,0.562543,0.56237,0.562198,0.560297,2|4|5|6|7|9|10|12|15|18|23|24|26|27|28|29|30|31|32|33|35|36|38|39,11,0.5303885014816716,0.5,0.55,0.4583333333333333,0.3333333333333333
2024-07-15,2024-07-14,frequency_baseline,raw,5789,23,5,8,29,15,34,11,38,2,24,13,19,17,10,1,4,22,30,21,36,0.574883,0.570565,0.570392,0.569874,0.569701,0.569183,0.56901,0.56901,0.568665,0.568492,0.568319,0.567628,0.566074,0.565037,0.564001,0.564001,0.562446,0.562446,0.562101,0.560373,2|3|6|9|11|12|15|16|18|19|20|21|23|24|25|27|28|29|32|33|36|37|38,10,0.5327921049203396,0.4666666666666667,0.5,0.43478260869565216,0.30303030303030304
2024-07-16,2024-07-15,frequency_baseline,raw,5790,23,5,8,29,15,11,34,38,2,24,13,19,17,10,1,4,22,30,21,36,0.574957,0.570466,0.570294,0.569948,0.569775,0.569085,0.569085,0.569085,0.568739,0.568566,0.568221,0.567703,0.565976,0.56494,0.563903,0.563903,0.562349,0.562349,0.562176,0.560449,2|3|5|7|8|10|13|16|17|20|23|24|25|27|28|33|34|35|36|37,10,0.5089435410353512,0.5333333333333333,0.5,0.5,0.3333333333333333
2024-07-17,2024-07-16,frequency_baseline,raw,5791,23,5,8,29,15,34,11,38,2,24,13,19,17,10,1,4,22,30,21,36,0.57503,0.57054,0.570368,0.56985,0.569677,0.569159,0.568986,0.568986,0.568814,0.568641,0.568296,0.567605,0.566051,0.565015,0.563806,0.563806,0.562252,0.562252,0.562079,0.560525,1|2|3|5|7|9|13|14|15|16|17|18|19|20|21|23|24|25|28|29|34|36|37|38|39,14,0.5468647847734406,0.5,0.7,0.56,0.45161290322580644
2024-07-18,2024-07-17,frequency_baseline,raw,5792,23,5,8,29,15,34,38,2,11,24,13,19,17,10,1,4,21,22,30,36,0.575104,0.570615,0.570269,0.569924,0.569751,0.569233,0.569061,0.568888,0.568888,0.568715,0.56837,0.56768,0.566126,0.564917,0.563881,0.563709,0.562155,0.562155,0.562155,0.560601,2|5|6|7|8|9|10|11|12|14|15|16|17|19|22|29|31|32|34,11,0.42418247743257576,0.5333333333333333,0.55,0.5789473684210527,0.39285714285714285
2024-07-19,2024-07-18,frequency_baseline,raw,5793,23,5,8,29,15,34,2,11,38,24,13,19,17,10,1,4,22,21,30,36,0.575004,0.570689,0.570344,0.569998,0.569826,0.569308,0.568963,0.568963,0.568963,0.568617,0.568272,0.567754,0.566201,0.564992,0.563784,0.563611,0.56223,0.562058,0.562058,0.560504,1|4|6|8|9|10|11|15|16|17|20|21|25|26|27|28|29|30|31|34|35|37|38,12,0.46758723369370075,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2024-07-20,2024-07-19,frequency_baseline,raw,5794,23,5,8,29,15,34,11,38,2,24,13,19,17,10,1,4,21,22,30,36,0.574905,0.57059,0.570418,0.570072,0.5699,0.569382,0.569037,0.569037,0.568864,0.568519,0.568174,0.567656,0.566275,0.565067,0.563859,0.563687,0.562133,0.562133,0.562133,0.560407,1|2|3|4|7|8|9|11|12|13|14|20|21|22|23|24|28|29|30|31|35|38|39,13,0.5011968363833965,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2024-07-21,2024-07-20,frequency_baseline,raw,5795,23,5,8,29,15,34,11,38,2,24,13,19,17,10,1,4,21,22,30,36,0.574978,0.570492,0.570492,0.570147,0.569802,0.569284,0.569111,0.569111,0.568939,0.568594,0.568248,0.567558,0.566178,0.56497,0.563934,0.563762,0.562209,0.562209,0.562209,0.560311,3|6|7|9|10|11|13|14|18|23|24|25|26|27|29|30|32|35|36|39,8,0.37370237924572774,0.43333333333333335,0.4,0.4,0.25
2024-07-22,2024-07-21,frequency_baseline,raw,5796,23,5,8,29,15,11,34,38,2,24,13,19,17,10,1,4,30,21,22,36,0.575052,0.570393,0.570393,0.570221,0.569703,0.569186,0.569186,0.569013,0.568841,0.568668,0.568323,0.56746,0.56608,0.565045,0.563837,0.563665,0.562284,0.562112,0.562112,0.560386,1|2|4|6|7|9|10|11|14|15|16|20|25|26|27|28|29|30|31|33|34,9,0.30240761334495947,0.43333333333333335,0.45,0.42857142857142855,0.28125
2024-07-23,2024-07-22,frequency_baseline,raw,5797,23,5,8,29,15,11,34,2,38,24,13,19,17,10,1,4,30,21,22,36,0.574953,0.570295,0.570295,0.570295,0.569777,0.56926,0.56926,0.568915,0.568915,0.56857,0.568225,0.567362,0.565982,0.56512,0.563912,0.56374,0.56236,0.562015,0.562015,0.56029,3|4|8|10|12|17|19|20|21|22|23|24|25|26|29|30|31|34|36|38|39,14,0.7015509486401053,0.7666666666666667,0.7,0.6666666666666666,0.5185185185185185
2024-07-24,2024-07-23,frequency_baseline,raw,5798,23,8,29,5,15,34,11,38,2,24,13,19,17,10,1,4,30,21,22,36,0.575026,0.570369,0.570369,0.570197,0.569679,0.569334,0.569162,0.568989,0.568817,0.568644,0.568127,0.567437,0.566057,0.565195,0.563815,0.563815,0.562435,0.56209,0.56209,0.560366,1|2|3|4|5|6|10|13|17|19|21|26|27|29|30|34|35|36|38,14,0.4634655744234772,0.7333333333333333,0.7,0.7368421052631579,0.56
2024-07-25,2024-07-24,frequency_baseline,raw,5799,23,29,5,8,15,34,11,38,2,24,13,19,17,10,1,4,30,21,22,36,0.574927,0.570443,0.570271,0.570271,0.569581,0.569409,0.569064,0.569064,0.568891,0.568546,0.568201,0.567512,0.566132,0.56527,0.56389,0.56389,0.562511,0.562166,0.561993,0.560441,3|4|6|7|8|11|12|13|15|18|19|20|21|22|28|30|31|32|33|36|37|38|39,11,0.3477081867673339,0.4666666666666667,0.55,0.4782608695652174,0.34375
2024-07-26,2024-07-25,frequency_baseline,raw,5800,23,8,29,5,15,34,11,38,2,24,13,19,17,10,4,1,30,21,22,36,0.574828,0.570345,0.570345,0.570172,0.569655,0.56931,0.569138,0.569138,0.568793,0.568448,0.568276,0.567586,0.566034,0.565172,0.563966,0.563793,0.562586,0.562241,0.562069,0.560517,1|2|6|7|8|9|12|14|15|17|18|19|20|21|24|27|32|33|35|37|38|39,9,0.41484258177220523,0.4666666666666667,0.45,0.4090909090909091,0.2727272727272727
2024-07-27,2024-07-26,frequency_baseline,raw,5801,23,8,29,5,15,34,38,11,2,24,13,19,17,10,1,4,30,21,22,36,0.574728,0.570419,0.570247,0.570074,0.569729,0.569212,0.569212,0.56904,0.568867,0.568523,0.568178,0.567661,0.566109,0.565075,0.563868,0.563868,0.562489,0.562317,0.561972,0.560421,1|2|4|5|7|8|10|11|13|16|17|18|19|21|24|26|28|30|31|33|36|39,14,0.48261666374150025,0.6333333333333333,0.7,0.6363636363636364,0.5
2024-07-28,2024-07-27,frequency_baseline,raw,5802,23,8,5,29,15,11,34,38,2,24,13,19,17,10,1,4,30,21,22,36,0.574629,0.570493,0.570148,0.570148,0.569631,0.569114,0.569114,0.569114,0.568942,0.568597,0.568252,0.567735,0.566184,0.56515,0.563943,0.563943,0.562565,0.562392,0.561875,0.560496,2|5|6|7|8|9|10|11|14|16|17|18|19|23|26|27|28|32|33|36|38|39,10,0.4745932615168339,0.4666666666666667,0.5,0.45454545454545453,0.3125
2024-07-29,2024-07-28,frequency_baseline,raw,5803,23,8,5,29,15,11,38,2,34,24,13,19,17,10,1,4,30,21,22,36,0.574703,0.570567,0.570222,0.57005,0.569533,0.569188,0.569188,0.569016,0.569016,0.568499,0.568154,0.56781,0.566259,0.565225,0.563846,0.563846,0.562468,0.562295,0.561778,0.560572,1|2|4|5|7|12|14|18|19|22|23|24|25|28|29|30|32|33|34|35|36|37|38|39,13,0.5400397098185477,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2024-07-30,2024-07-29,frequency_baseline,raw,5804,23,8,5,29,15,38,2,11,34,24,13,19,17,10,1,4,30,21,22,36,0.574776,0.570469,0.570296,0.570124,0.569435,0.569263,0.56909,0.56909,0.56909,0.568573,0.568057,0.567884,0.566161,0.565127,0.563921,0.563921,0.562543,0.562198,0.561854,0.560648,1|3|5|9|10|11|19|20|21|22|23|24|25|26|27|28|29|30|32|34|36|37|38,14,0.5086880498179376,0.5666666666666667,0.7,0.6086956521739131,0.4827586206896552
2024-07-31,2024-07-30,frequency_baseline,raw,5805,23,5,8,29,15,38,11,34,2,24,13,19,17,10,1,4,30,21,22,36,0.574849,0.57037,0.57037,0.570198,0.569337,0.569337,0.569165,0.569165,0.568992,0.568648,0.567959,0.567959,0.566064,0.565202,0.563997,0.563824,0.562618,0.562274,0.561929,0.560724,4|5|8|11|12|15|16|17|18|20|21|22|25|28|30|31|32|33|34|35|36,11,0.4159357013471376,0.5,0.55,0.5238095238095238,0.36666666666666664
2024-08-01,2024-07-31,frequency_baseline,raw,5806,23,5,8,29,15,11,34,38,2,24,13,19,17,10,1,4,30,21,22,36,0.57475,0.570444,0.570444,0.5701,0.569411,0.569239,0.569239,0.569239,0.568894,0.56855,0.567861,0.567861,0.566138,0.565105,0.563899,0.563899,0.562694,0.562349,0.562005,0.560799,3|5|6|8|9|12|18|19|21|22|23|24|28|29|30|31|32|37|38|39,10,0.5414409886524402,0.5,0.5,0.5,0.3333333333333333
2024-08-02,2024-08-01,frequency_baseline,raw,5807,23,5,8,29,15,38,11,34,2,24,19,13,17,10,1,4,30,21,22,36,0.574823,0.570518,0.570518,0.570174,0.569313,0.569313,0.569141,0.569141,0.568796,0.568624,0.567935,0.567763,0.566041,0.565008,0.563802,0.563802,0.562769,0.562425,0.56208,0.560703,1|5|8|10|11|12|13|16|17|19|20|22|23|25|26|27|28|30|34|35|38|39,13,0.6558679249025292,0.6,0.65,0.5909090909090909,0.4482758620689655
2024-08-03,2024-08-02,frequency_baseline,raw,5808,23,5,8,29,38,11,15,34,2,24,19,13,17,10,1,4,30,21,22,36,0.574897,0.570592,0.570592,0.570076,0.569387,0.569215,0.569215,0.569215,0.568698,0.568526,0.56801,0.567837,0.566116,0.565083,0.563877,0.563705,0.562844,0.562328,0.562156,0.560606,9|11|14|15|16|19|25|28|29|30|31|32|33|36|37|38,7,0.21303611211447626,0.3,0.35,0.4375,0.2413793103448276
2024-08-04,2024-08-03,frequency_baseline,raw,5809,23,5,8,29,38,11,15,34,2,24,19,13,17,10,1,4,30,21,22,36,0.574798,0.570494,0.570494,0.57015,0.569461,0.569289,0.569289,0.569117,0.5686,0.568428,0.568084,0.56774,0.566018,0.564985,0.56378,0.563608,0.56292,0.562231,0.562059,0.560682,1|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|24|26|29|31|34|36|38|39,17,0.6729653655423343,0.6666666666666666,0.85,0.68,0.6071428571428571
2024-08-05,2024-08-04,frequency_baseline,raw,5810,23,8,5,29,38,11,15,34,2,24,19,13,17,10,1,4,30,21,22,36,0.574871,0.570568,0.570396,0.570224,0.569535,0.569363,0.569363,0.569191,0.568503,0.568503,0.568158,0.567814,0.566093,0.56506,0.563855,0.563683,0.562823,0.562306,0.562134,0.560757,2|3|5|6|7|9|10|11|14|15|18|19|23|24|25|30|31|37|38|39,10,0.5168467189061887,0.5,0.5,0.5,0.3333333333333333
2024-08-06,2024-08-05,frequency_baseline,raw,5811,23,5,8,29,38,11,15,34,2,24,19,13,17,10,1,4,30,21,22,36,0.574944,0.57047,0.57047,0.570126,0.569609,0.569437,0.569437,0.569093,0.568577,0.568577,0.568233,0.567716,0.565996,0.565135,0.563758,0.563586,0.562898,0.56221,0.562038,0.560661,3|4|5|7|9|10|11|13|14|17|18|19|21|24|26|29|30|31|33|34|35|37|39,12,0.3852044390696812,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2024-08-07,2024-08-06,frequency_baseline,raw,5812,23,5,8,29,11,38,15,34,24,2,19,13,17,10,1,4,30,21,22,36,0.574845,0.570544,0.570372,0.5702,0.569511,0.569511,0.569339,0.569167,0.568651,0.568479,0.568307,0.567791,0.56607,0.56521,0.563661,0.563661,0.562973,0.562285,0.561941,0.560564,1|2|4|5|6|7|8|11|13|15|16|18|21|23|24|29|31|32|34|36|38|39,15,0.7453364490096928,0.6666666666666666,0.75,0.6818181818181818,0.5555555555555556
2024-08-08,2024-08-07,frequency_baseline,raw,5813,23,5,8,29,11,38,15,34,24,2,19,13,17,10,1,4,30,21,22,36,0.574918,0.570618,0.570446,0.570274,0.569585,0.569585,0.569413,0.569241,0.568725,0.568553,0.568209,0.567865,0.565973,0.565113,0.563736,0.563736,0.562876,0.56236,0.561844,0.56064,2|4|6|8|13|14|15|16|17|19|20|21|22|23|27|30|31|33|34|35|39,12,0.4517020736509135,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2024-08-09,2024-08-08,frequency_baseline,raw,5814,23,5,8,29,11,15,38,34,2,24,19,13,17,10,4,1,30,21,22,36,0.574991,0.570519,0.570519,0.570175,0.569487,0.569487,0.569487,0.569315,0.568627,0.568627,0.568283,0.567939,0.566047,0.565015,0.563811,0.563639,0.562951,0.562436,0.56192,0.560544,3|4|7|9|11|13|14|15|16|18|22|24|26|30|31|34|36|37|38,10,0.36994666778568985,0.5333333333333333,0.5,0.5263157894736842,0.3448275862068966
2024-08-10,2024-08-09,frequency_baseline,raw,5815,23,5,8,29,11,15,38,34,24,2,19,13,17,10,4,1,30,21,22,36,0.574893,0.570421,0.570421,0.570077,0.569561,0.569561,0.569561,0.56939,0.568702,0.56853,0.568186,0.568014,0.56595,0.564918,0.563887,0.563543,0.563027,0.562339,0.561995,0.560619,2|3|9|11|12|13|14|15|16|17|18|20|25|28|29|31|32|33|34|35|36|37|38|39,9,0.296577591355395,0.3333333333333333,0.45,0.375,0.2571428571428571
2024-08-11,2024-08-10,frequency_baseline,raw,5816,23,5,8,29,11,15,38,34,2,24,13,19,17,10,4,1,30,21,22,36,0.574794,0.570323,0.570323,0.570151,0.569635,0.569635,0.569635,0.569464,0.568604,0.568604,0.568088,0.568088,0.566025,0.564821,0.56379,0.563446,0.56293,0.562242,0.561898,0.560695,1|2|4|6|7|8|9|10|11|13|14|16|17|19|24|25|26|30|34|35|36|38|39,14,0.4946840395097244,0.6333333333333333,0.7,0.6086956521739131,0.4827586206896552
2024-08-12,2024-08-11,frequency_baseline,raw,5817,23,8,5,29,11,38,15,34,2,24,13,19,17,10,4,1,30,21,22,36,0.574695,0.570397,0.570225,0.570053,0.569709,0.569709,0.569538,0.569538,0.568678,0.568678,0.568162,0.568162,0.566099,0.564896,0.563865,0.563521,0.563005,0.562145,0.561802,0.56077,1|3|4|6|8|9|10|17|18|19|23|24|26|28|29|30|32|38|39,11,0.43899939626464696,0.5,0.55,0.5789473684210527,0.39285714285714285
2024-08-13,2024-08-12,frequency_baseline,raw,5818,23,8,5,29,38,11,15,34,24,2,19,13,17,10,4,1,30,21,22,36,0.574768,0.570471,0.570127,0.570127,0.569783,0.569612,0.56944,0.56944,0.568752,0.56858,0.568237,0.568065,0.566174,0.564971,0.563939,0.563596,0.56308,0.562049,0.561705,0.560674,2|3|4|6|8|10|13|14|16|18|19|20|22|23|25|26|29|31|33|35|37|38|39,10,0.5470522594985926,0.43333333333333335,0.5,0.43478260869565216,0.30303030303030304
2024-08-14,2024-08-13,frequency_baseline,raw,5819,23,8,29,5,38,11,15,34,2,24,19,13,17,10,4,1,30,21,22,36,0.574841,0.570545,0.570201,0.570029,0.569857,0.569514,0.569342,0.569342,0.568654,0.568654,0.568311,0.568139,0.566077,0.565046,0.564014,0.563499,0.562983,0.561952,0.56178,0.560577,2|3|5|7|10|12|14|16|17|19|21|22|24|25|27|28|29|31|32|35|37,9,0.3115460399608474,0.43333333333333335,0.45,0.42857142857142855,0.28125
2024-08-15,2024-08-14,frequency_baseline,raw,5820,23,8,29,5,38,11,15,34,2,24,19,13,17,10,4,1,30,21,22,36,0.574742,0.570447,0.570275,0.570103,0.569759,0.569416,0.569244,0.569244,0.568729,0.568729,0.568385,0.568041,0.566151,0.56512,0.563918,0.563402,0.562887,0.562027,0.561856,0.560481,2|5|6|7|10|11|12|13|14|15|17|19|20|21|22|23|24|25|27|28|31|32|33|34|37|39,13,0.6394923596703773,0.5333333333333333,0.65,0.5,0.3939393939393939
2024-08-16,2024-08-15,frequency_baseline,raw,5821,23,8,5,29,38,11,15,34,2,24,19,13,17,10,4,1,30,21,22,36,0.574815,0.570349,0.570177,0.570177,0.569662,0.56949,0.569318,0.569318,0.568803,0.568803,0.568459,0.568115,0.566226,0.565195,0.563821,0.563305,0.56279,0.562103,0.561931,0.560385,1|2|3|4|5|6|11|12|13|14|15|19|20|21|22|24|25|28|29|31|32|33|35|39,12,0.44713014554356856,0.5,0.6,0.5,0.375
2024-08-17,2024-08-16,frequency_baseline,raw,5822,23,5,8,29,11,38,15,34,2,24,19,13,17,10,4,1,30,21,22,36,0.574717,0.570251,0.570251,0.570251,0.569564,0.569564,0.569392,0.56922,0.568877,0.568877,0.568533,0.56819,0.566128,0.565098,0.563896,0.56338,0.562693,0.562178,0.562006,0.560289,1|3|7|8|9|10|11|15|16|17|20|22|26|28|29|30|33|35|37|38|39,10,0.31912341666672367,0.4,0.5,0.47619047619047616,0.3225806451612903
2024-08-18,2024-08-17,frequency_baseline,raw,5823,23,8,29,5,11,38,15,34,2,24,19,13,17,10,4,1,30,21,22,36,0.574618,0.570325,0.570325,0.570153,0.569638,0.569638,0.569466,0.569122,0.568779,0.568779,0.568436,0.568092,0.566203,0.565173,0.563799,0.563455,0.562768,0.562081,0.562081,0.560192,1|2|5|6|9|11|12|14|15|16|17|20|21|22|23|26|29|30|31|32|34|35|37|38,13,0.479413197400465,0.4666666666666667,0.65,0.5416666666666666,0.41935483870967744
2024-08-19,2024-08-18,frequency_baseline,raw,5824,23,29,5,8,11,38,15,34,2,24,19,13,17,10,4,1,30,21,22,36,0.574691,0.570398,0.570227,0.570227,0.569712,0.569712,0.56954,0.569196,0.568853,0.568681,0.568338,0.567995,0.566277,0.565076,0.563702,0.56353,0.562843,0.562157,0.562157,0.560096,1|2|7|9|12|14|16|17|18|20|21|22|23|24|26|27|28|29|31|32|35|36|37|38,10,0.44179486215404884,0.43333333333333335,0.5,0.4166666666666667,0.29411764705882354
2024-08-20,2024-08-19,frequency_baseline,raw,5825,23,29,5,8,38,11,15,34,2,24,19,13,17,10,1,4,30,21,22,36,0.574764,0.570472,0.570129,0.570129,0.569785,0.569614,0.569442,0.569099,0.568927,0.568755,0.56824,0.567897,0.566352,0.564979,0.563605,0.563605,0.562747,0.562232,0.562232,0.560172,2|5|6|7|8|10|12|13|15|16|17|20|21|22|24|25|27|28|29|30|31|33|35|36,13,0.49420124970909884,0.6,0.65,0.5416666666666666,0.41935483870967744
2024-08-21,2024-08-20,frequency_baseline,raw,5826,23,29,5,8,38,11,15,2,34,24,19,13,17,10,1,4,30,21,22,36,0.574665,0.570546,0.570203,0.570203,0.569688,0.569516,0.569516,0.569001,0.569001,0.568829,0.568143,0.567971,0.566426,0.565053,0.563508,0.563508,0.562822,0.562307,0.562307,0.560247,2|3|5|6|7|8|10|12|16|17|19|20|21|25|26|29|30|31|33|35|36|37,10,0.3355896436114851,0.4,0.5,0.45454545454545453,0.3125
