target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2024-09-12,2024-09-11,recency_weighted,raw,5848,29,28,10,2,32,11,30,24,23,31,9,16,25,15,19,39,38,18,20,17,0.623412,0.609605,0.604137,0.603781,0.598376,0.597567,0.597503,0.589487,0.588327,0.586366,0.585146,0.583946,0.583255,0.582898,0.582222,0.578658,0.576018,0.573756,0.572121,0.569646,1|4|5|7|8|9|11|13|16|17|20|21|23|24|26|27|28|30|33|34|37|38|39,11,0.4707314861006811,0.5333333333333333,0.55,0.4782608695652174,0.34375
2024-09-13,2024-09-12,recency_weighted,raw,5849,29,28,10,2,11,30,32,24,23,9,16,31,39,25,15,19,38,20,17,18,0.620295,0.611557,0.601117,0.600762,0.599579,0.599516,0.595384,0.591539,0.590385,0.58722,0.586026,0.583434,0.580765,0.580338,0.579983,0.579311,0.578138,0.574261,0.571797,0.570887,1|2|9|13|16|20|21|22|27|28|29|30|31|32|33|34|35|38|39,11,0.48065605254241506,0.5333333333333333,0.55,0.5789473684210527,0.39285714285714285
2024-09-14,2024-09-13,recency_weighted,raw,5850,29,28,2,30,10,32,11,9,24,16,23,31,39,38,25,15,19,20,17,18,0.622193,0.6135,0.602758,0.601518,0.598111,0.597407,0.596581,0.589284,0.588582,0.588096,0.587433,0.585517,0.582861,0.580248,0.577437,0.577083,0.576414,0.576389,0.568938,0.568033,1|2|4|6|7|8|9|10|12|13|14|16|17|20|22|23|25|26|28|36,9,0.2618002554419944,0.3333333333333333,0.45,0.45,0.2903225806451613
2024-09-15,2024-09-14,recency_weighted,raw,5851,29,28,2,10,30,32,11,9,16,23,24,31,39,25,20,38,15,19,17,7,0.619082,0.615432,0.604745,0.600121,0.598511,0.59442,0.593598,0.591338,0.590155,0.589496,0.585639,0.582589,0.579947,0.57955,0.578507,0.577346,0.574198,0.573532,0.571094,0.567105,2|3|6|8|9|10|11|13|16|18|19|20|22|24|25|27|29|30|32|33|34|35|38|39,14,0.5905740937302951,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2024-09-16,2024-09-15,recency_weighted,raw,5852,29,28,2,10,30,32,11,9,16,24,23,39,25,20,31,38,19,15,17,18,0.620987,0.612355,0.606721,0.60212,0.600518,0.596448,0.59563,0.593381,0.592204,0.58771,0.586548,0.582047,0.581652,0.580615,0.579676,0.57946,0.575665,0.571327,0.568238,0.567367,2|5|8|9|10|11|12|14|16|17|19|20|21|22|24|25|26|29|31|32|33,13,0.5385384339390951,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2024-09-17,2024-09-16,recency_weighted,raw,5853,29,28,2,10,32,11,30,9,16,24,25,23,20,31,39,19,38,17,15,8,0.622882,0.609293,0.608687,0.604109,0.598466,0.597652,0.597516,0.595414,0.594243,0.589772,0.583744,0.583616,0.582712,0.581778,0.579137,0.577786,0.576562,0.570397,0.56847,0.565742,1|3|5|7|8|9|10|11|12|15|16|17|18|19|22|23|28|29|30|34|36|37|38,13,0.623278362046654,0.6,0.65,0.5652173913043478,0.43333333333333335
2024-09-18,2024-09-17,recency_weighted,raw,5854,29,28,10,2,11,30,9,16,32,24,23,25,19,20,31,38,39,17,15,8,0.624767,0.611247,0.606089,0.605644,0.599664,0.599528,0.597437,0.596272,0.595473,0.586823,0.585698,0.580825,0.579897,0.579798,0.578869,0.57868,0.576241,0.572545,0.570628,0.567913,1|2|5|6|8|9|12|14|15|16|17|18|20|21|22|24|25|26|27|33|34|35|37|38|39,11,0.37918465681910235,0.5,0.55,0.44,0.3235294117647059
2024-09-19,2024-09-18,recency_weighted,raw,5855,29,28,2,10,9,16,11,30,32,24,25,23,20,38,39,19,31,17,15,8,0.621644,0.60819,0.607616,0.603058,0.59945,0.598291,0.596666,0.59653,0.592496,0.588889,0.582921,0.582769,0.581899,0.580786,0.57836,0.576998,0.575974,0.574682,0.572775,0.570073,2|3|5|6|10|11|12|16|17|18|19|21|22|25|26|27|28|31|32|34|35|36|38|39,12,0.5398741588159632,0.5333333333333333,0.6,0.5,0.375
2024-09-20,2024-09-19,recency_weighted,raw,5856,29,28,2,10,16,11,9,32,30,24,25,38,39,23,19,20,31,17,18,15,0.618535,0.610149,0.609577,0.605043,0.600299,0.598682,0.596453,0.594533,0.593548,0.585944,0.585006,0.582882,0.580468,0.579855,0.579113,0.57899,0.578095,0.576809,0.571029,0.569911,6|7|9|10|12|15|16|18|20|22|23|25|26|27|28|29|32|35|39,12,0.485428033336692,0.5666666666666667,0.6,0.631578947368421,0.4444444444444444
2024-09-21,2024-09-20,recency_weighted,raw,5857,29,28,10,2,16,9,32,11,30,25,24,39,23,20,38,19,31,17,18,15,0.620443,0.612099,0.607018,0.60653,0.602298,0.598471,0.596561,0.595689,0.59058,0.587081,0.583015,0.582566,0.581956,0.581095,0.579968,0.576217,0.575204,0.573925,0.573174,0.572061,1|2|3|4|5|7|10|11|13|14|16|21|22|23|27|28|29|32|35|37|38,9,0.5229610707153224,0.4666666666666667,0.45,0.42857142857142855,0.28125
2024-09-22,2024-09-21,recency_weighted,raw,5858,29,28,10,2,16,32,11,9,30,25,23,38,24,39,20,19,31,17,18,15,0.622341,0.614038,0.608983,0.608497,0.604286,0.598578,0.597711,0.595478,0.587627,0.584146,0.584046,0.582068,0.5801,0.579653,0.578189,0.573336,0.572328,0.571055,0.570308,0.569201,1|3|4|6|8|9|12|14|16|18|19|20|21|22|24|26|30|31|35|37|39,9,0.2951070408238592,0.43333333333333335,0.45,0.42857142857142855,0.28125
2024-09-23,2024-09-22,recency_weighted,raw,5859,29,28,16,10,2,9,32,11,30,24,39,25,23,20,38,19,31,18,17,15,0.619229,0.610968,0.606265,0.605938,0.605454,0.597501,0.595585,0.594722,0.589689,0.582199,0.581755,0.581225,0.581126,0.580298,0.579158,0.57547,0.574466,0.572457,0.5682,0.566355,2|3|6|8|9|10|12|13|14|15|17|19|21|22|23|25|26|27|28|30|32|34|35|39,12,0.40164866547191536,0.4666666666666667,0.6,0.5,0.375
2024-09-24,2024-09-23,recency_weighted,raw,5860,29,28,10,2,16,9,32,11,30,39,25,23,24,19,20,38,31,17,18,15,0.616133,0.612913,0.607908,0.607427,0.603234,0.599513,0.597607,0.591748,0.59174,0.583846,0.583319,0.58322,0.579288,0.577592,0.577397,0.576262,0.571594,0.570359,0.569595,0.568523,3|4|5|6|7|8|9|10|11|12|16|17|18|19|22|24|28|31|33|34|35|37|39,11,0.44102996141036893,0.4666666666666667,0.55,0.4782608695652174,0.34375
2024-09-25,2024-09-24,recency_weighted,raw,5861,28,29,10,16,2,9,32,11,30,39,24,25,23,19,20,31,38,17,18,8,0.614849,0.613052,0.609869,0.605217,0.60439,0.601516,0.594619,0.59379,0.588782,0.585927,0.581392,0.580402,0.580304,0.579704,0.57451,0.573736,0.573381,0.572507,0.571747,0.568109,2|5|6|7|11|12|14|15|17|18|21|24|26|27|28|29|30|31|32|35|38|39,12,0.5230566646123456,0.5666666666666667,0.6,0.5454545454545454,0.4
2024-09-26,2024-09-25,recency_weighted,raw,5862,28,29,10,2,16,9,32,11,30,39,24,25,23,19,31,38,17,18,20,15,0.616774,0.614987,0.606819,0.606368,0.602191,0.598508,0.596646,0.595821,0.590838,0.587997,0.583485,0.5775,0.577403,0.576806,0.575868,0.575514,0.574645,0.573888,0.571637,0.567852,5|6|7|8|11|13|15|18|19|20|21|22|23|25|26|29|30|32|33|36,10,0.3089893875221929,0.4666666666666667,0.5,0.5,0.3333333333333333
2024-09-27,2024-09-26,recency_weighted,raw,5863,29,28,10,2,16,32,11,9,30,39,24,25,23,19,18,20,31,38,17,15,0.616912,0.613691,0.603785,0.603336,0.59918,0.598663,0.597842,0.595516,0.592884,0.585057,0.580567,0.579613,0.579516,0.578922,0.576018,0.573779,0.572988,0.572636,0.571771,0.570013,1|2|3|5|6|7|10|11|13|14|15|19|20|21|23|24|26|28|29|32|37|38,12,0.5559048587287763,0.6,0.6,0.5454545454545454,0.4
2024-09-28,2024-09-27,recency_weighted,raw,5864,29,28,10,2,32,11,16,9,30,24,39,23,19,25,20,38,18,15,31,17,0.618827,0.615622,0.605766,0.60532,0.60067,0.599852,0.596185,0.592538,0.589919,0.582665,0.582132,0.581618,0.581027,0.576715,0.57591,0.574773,0.573138,0.572163,0.570123,0.568913,1|3|4|7|9|10|12|15|16|18|19|20|22|25|26|28|31|32|35|36|37|38,12,0.4256791782788774,0.5666666666666667,0.6,0.5454545454545454,0.4
2024-09-29,2024-09-28,recency_weighted,raw,5865,28,29,10,32,2,16,11,9,30,19,24,39,25,23,20,38,18,15,31,7,0.617544,0.615733,0.607737,0.602666,0.602293,0.598204,0.596853,0.594575,0.58697,0.583122,0.579751,0.579221,0.578831,0.57871,0.578031,0.576899,0.575273,0.574302,0.572273,0.567786,3|5|6|7|10|12|13|14|15|16|17|18|20|22|23|24|25|26|32|33|36|37|38|39,12,0.4005661515846935,0.4666666666666667,0.6,0.5,0.375
2024-09-30,2024-09-29,recency_weighted,raw,5866,28,29,10,32,16,2,11,9,30,24,39,25,23,19,20,38,18,15,7,31,0.614456,0.612654,0.609699,0.604653,0.600213,0.599282,0.593869,0.591602,0.584035,0.581852,0.581325,0.580937,0.580816,0.580206,0.580141,0.579015,0.577396,0.576431,0.569947,0.569411,1|2|3|6|7|8|9|10|12|15|16|18|19|21|23|25|27|30|31|32|33|34|35,13,0.48676122661130206,0.6,0.65,0.5652173913043478,0.43333333333333335
2024-10-01,2024-09-30,recency_weighted,raw,5867,10,28,29,32,16,2,9,11,30,25,23,19,18,24,15,39,20,38,7,31,0.61165,0.611384,0.609591,0.60663,0.602211,0.601285,0.593644,0.5909,0.586115,0.583032,0.582912,0.582305,0.579509,0.578943,0.578548,0.578418,0.57724,0.576119,0.572098,0.571564,1|2|3|4|5|6|7|12|13|15|16|18|20|23|25|26|27|31|34|35|38|39,11,0.39563862754048856,0.6,0.55,0.5,0.3548387096774194
2024-10-02,2024-10-01,recency_weighted,raw,5868,10,28,29,16,32,2,9,11,25,23,30,18,15,39,19,20,38,24,7,31,0.608592,0.608327,0.606543,0.6042,0.603596,0.603279,0.590676,0.587945,0.585117,0.584998,0.583184,0.581612,0.580656,0.580526,0.579394,0.579354,0.578239,0.576048,0.574237,0.573706,2|4|6|8|9|10|11|14|17|18|21|23|24|25|27|28|29|31|33|36|38|39,13,0.5960151268577765,0.6333333333333333,0.65,0.5909090909090909,0.4482758620689655
2024-10-03,2024-10-02,recency_weighted,raw,5869,10,28,29,2,16,32,9,11,25,23,18,39,38,30,24,15,19,20,31,7,0.610549,0.610285,0.60851,0.605262,0.601179,0.600578,0.592723,0.590005,0.587191,0.587073,0.583704,0.582623,0.580348,0.580268,0.578168,0.577752,0.576497,0.576457,0.575838,0.571366,1|3|6|7|8|9|11|12|13|14|15|16|22|23|25|28|29|31|33|34|38,11,0.5082709280805188,0.6,0.55,0.5238095238095238,0.36666666666666664
2024-10-04,2024-10-03,recency_weighted,raw,5870,28,29,10,16,2,32,9,11,25,23,38,18,15,39,31,30,24,19,20,7,0.612234,0.610468,0.607496,0.603174,0.602236,0.597576,0.594759,0.592055,0.589255,0.589137,0.582446,0.580785,0.579864,0.57971,0.577959,0.577367,0.575277,0.573614,0.573575,0.573509,2|3|4|8|9|10|11|12|13|14|18|19|20|22|23|27|28|29|30|32|33|35|37|38,13,0.5162862835470042,0.5,0.65,0.5416666666666666,0.41935483870967744
2024-10-05,2024-10-04,recency_weighted,raw,5871,28,29,10,2,16,32,9,11,23,25,38,18,30,15,39,19,20,31,24,7,0.614173,0.612416,0.609459,0.604225,0.600158,0.599588,0.596785,0.594095,0.591192,0.586309,0.584534,0.582881,0.57948,0.576964,0.576812,0.575746,0.575707,0.575069,0.572401,0.570642,7|8|9|11|12|13|14|15|16|18|20|22|24|29|30|31|32|39,13,0.572388627364405,0.7333333333333333,0.65,0.7222222222222222,0.52
2024-10-06,2024-10-05,recency_weighted,raw,5872,29,28,10,16,32,2,9,11,23,18,25,38,30,15,39,20,31,24,19,7,0.614354,0.611102,0.606412,0.602157,0.60159,0.601204,0.598802,0.596125,0.588236,0.584967,0.583378,0.581611,0.581583,0.579079,0.578928,0.577828,0.577194,0.574539,0.572867,0.572788,1|2|3|6|8|9|10|13|14|16|17|19|21|24|25|28|29|32|33|37|38|39,12,0.5739848540734088,0.5333333333333333,0.6,0.5454545454545454,0.4
2024-10-07,2024-10-06,recency_weighted,raw,5873,29,28,10,16,32,2,9,11,25,23,38,18,39,30,24,15,19,20,31,7,0.616282,0.613046,0.608379,0.604146,0.603582,0.603198,0.600808,0.593144,0.585461,0.585295,0.583703,0.582042,0.581033,0.578675,0.576666,0.576184,0.575003,0.574939,0.574308,0.569925,2|3|6|7|9|11|14|15|16|18|19|24|26|27|29|33|35|37|38|39,12,0.46751670625077024,0.5666666666666667,0.6,0.6,0.42857142857142855
2024-10-08,2024-10-07,recency_weighted,raw,5874,29,28,16,10,2,9,32,11,38,18,39,25,23,24,15,19,30,7,20,31,0.6182,0.609981,0.606125,0.605338,0.605182,0.602803,0.600564,0.595178,0.585784,0.584132,0.583128,0.582533,0.582368,0.578783,0.578303,0.577128,0.575781,0.572075,0.572064,0.571436,2|3|7|10|11|12|14|16|17|18|19|20|23|25|31|32|34|35|36|37|39,13,0.46051168090330324,0.6666666666666666,0.65,0.6190476190476191,0.4642857142857143
2024-10-09,2024-10-08,recency_weighted,raw,5875,29,16,10,2,28,32,9,11,18,39,25,23,38,19,24,15,7,20,31,30,0.615109,0.608095,0.607311,0.607156,0.606931,0.602561,0.599789,0.597202,0.586211,0.585212,0.584621,0.584456,0.582856,0.579242,0.575889,0.575412,0.574215,0.574204,0.573579,0.572902,1|2|5|6|9|10|13|14|15|16|21|23|24|27|28|31|33|37|38|39,11,0.5295129387727818,0.6,0.55,0.55,0.3793103448275862
2024-10-10,2024-10-09,recency_weighted,raw,5876,29,16,10,2,28,9,32,11,39,23,38,18,25,24,15,19,31,7,20,30,0.612034,0.610054,0.609274,0.60912,0.608897,0.601791,0.599548,0.594216,0.587286,0.586534,0.584941,0.58328,0.581698,0.57801,0.577535,0.576346,0.575711,0.571343,0.571333,0.570038,1|2|3|5|7|9|10|11|13|15|17|19|22|26|27|28|30|32|37|38,11,0.4247480103014757,0.5666666666666667,0.55,0.55,0.3793103448275862
2024-10-11,2024-10-10,recency_weighted,raw,5877,10,2,28,29,16,9,32,11,38,39,23,18,15,25,19,24,7,31,30,3,0.611228,0.611074,0.610852,0.608974,0.607004,0.603782,0.60155,0.596245,0.587017,0.58435,0.583601,0.580364,0.579647,0.578789,0.578465,0.57512,0.573487,0.572832,0.572188,0.568748,1|3|4|5|6|9|10|12|16|19|20|21|22|23|24|26|27|29|30|36|38,10,0.4994123419891947,0.5666666666666667,0.5,0.47619047619047616,0.3225806451612903
2024-10-12,2024-10-11,recency_weighted,raw,5878,10,29,16,2,28,9,32,11,38,23,39,19,18,24,15,25,30,3,20,7,0.613172,0.610929,0.608969,0.608019,0.607798,0.605763,0.598543,0.593264,0.589081,0.585683,0.581428,0.580572,0.577462,0.577244,0.576749,0.575895,0.574327,0.570904,0.570634,0.570619,1|7|8|10|14|15|17|18|20|22|26|27|28|29|31|33|35|36|37|39,8,0.39267113864567105,0.4,0.4,0.4,0.25
2024-10-13,2024-10-12,recency_weighted,raw,5879,10,29,28,16,2,9,32,11,38,39,23,18,15,19,24,25,20,7,31,30,0.615106,0.612874,0.609759,0.605924,0.604979,0.602734,0.59555,0.590298,0.586136,0.583521,0.582755,0.579575,0.578865,0.577669,0.574358,0.573016,0.572781,0.572766,0.572118,0.571455,1|2|4|6|8|10|11|16|17|18|20|21|22|25|26|27|28|30|33|34|36|38|39,11,0.43518690635429946,0.43333333333333335,0.55,0.4782608695652174,0.34375
2024-10-14,2024-10-13,recency_weighted,raw,5880,10,28,29,16,2,9,32,11,38,39,18,23,15,25,20,19,30,24,7,31,0.61703,0.61171,0.60981,0.607895,0.606954,0.59972,0.592572,0.592346,0.588205,0.585603,0.581677,0.579841,0.575971,0.575151,0.574917,0.574781,0.573598,0.571486,0.569902,0.569258,2|3|4|5|7|8|10|12|16|18|20|21|23|24|25|26|28|30|31|33|34|35|37,12,0.6143968577769561,0.5666666666666667,0.6,0.5217391304347826,0.3870967741935484
2024-10-15,2024-10-14,recency_weighted,raw,5881,10,28,16,2,29,9,32,11,38,18,39,23,25,20,30,24,15,7,19,31,0.618945,0.613652,0.609855,0.608919,0.606761,0.596722,0.589609,0.589384,0.585264,0.583768,0.582675,0.581942,0.577275,0.577042,0.57573,0.573629,0.573091,0.572053,0.571907,0.571411,3|4|6|8|9|11|12|13|15|16|17|19|23|25|27|28|29|30|32|35|36|37|39,12,0.45051705953643,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2024-10-16,2024-10-15,recency_weighted,raw,5882,10,28,16,29,2,9,32,11,39,23,38,18,25,30,15,20,19,24,3,7,0.615851,0.615583,0.611806,0.608727,0.605875,0.598738,0.591661,0.591437,0.584762,0.584032,0.582338,0.58085,0.579389,0.577851,0.575225,0.574157,0.574048,0.57076,0.569547,0.569193,1|2|4|5|8|9|11|12|13|17|18|19|21|23|25|28|29|30|32|34|38,12,0.47512344127936346,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2024-10-17,2024-10-16,recency_weighted,raw,5883,28,10,29,16,2,9,32,11,23,38,18,39,25,30,19,15,20,24,3,7,0.617505,0.612771,0.610683,0.608747,0.607845,0.600744,0.593703,0.59348,0.586112,0.584426,0.582945,0.581838,0.581492,0.579962,0.576177,0.572349,0.571286,0.567907,0.566699,0.566347,3|4|7|8|9|10|11|12|13|19|22|23|24|25|26|32|34|35|36|37|39,11,0.3694268655323243,0.5,0.55,0.5238095238095238,0.36666666666666664
2024-10-18,2024-10-17,recency_weighted,raw,5884,10,28,29,16,2,9,32,11,23,39,25,38,18,19,30,24,15,3,7,20,0.614707,0.614418,0.60763,0.605703,0.604806,0.602741,0.595735,0.595513,0.588182,0.583929,0.583584,0.581504,0.580031,0.578296,0.577062,0.570067,0.569487,0.568865,0.568515,0.56843,4|5|6|7|8|10|11|13|14|16|19|20|22|24|25|26|28|29|32|35|36|37,11,0.47938711999610506,0.5,0.55,0.5,0.3548387096774194
2024-10-19,2024-10-18,recency_weighted,raw,5885,10,28,29,16,2,9,32,11,25,23,39,19,38,18,30,24,7,20,8,15,0.616634,0.616346,0.609592,0.607674,0.601782,0.599727,0.597756,0.597535,0.585666,0.585241,0.581009,0.580405,0.578597,0.57713,0.574177,0.572217,0.570672,0.570588,0.570548,0.56664,1|2|5|7|8|9|10|11|13|14|18|19|24|25|28|31|32|36|38|39,14,0.6803324749312072,0.7,0.7,0.7,0.5384615384615384
2024-10-20,2024-10-19,recency_weighted,raw,5886,10,28,29,16,2,9,32,11,25,39,19,23,38,18,24,7,8,30,20,15,0.618551,0.618264,0.606544,0.604636,0.603773,0.601728,0.599767,0.599548,0.587738,0.583104,0.582503,0.582314,0.580704,0.579245,0.574356,0.572819,0.572695,0.571306,0.567735,0.563807,1|2|4|5|7|12|13|15|16|17|19|20|21|24|26|28|30|31|33|35|36|38,10,0.37864077955630115,0.5,0.5,0.45454545454545453,0.3125
2024-10-21,2024-10-20,recency_weighted,raw,5887,28,10,16,2,29,9,32,11,25,19,38,39,23,24,18,7,30,20,8,15,0.620173,0.615458,0.606613,0.605754,0.603511,0.59872,0.596768,0.59655,0.584799,0.58459,0.5828,0.580189,0.579403,0.576484,0.576349,0.574955,0.573449,0.569896,0.569832,0.565988,1|2|3|5|8|9|10|12|14|21|24|26|27|28|29|30|32|33|34|36|38|39,11,0.4354086119044787,0.43333333333333335,0.55,0.5,0.3548387096774194
2024-10-22,2024-10-21,recency_weighted,raw,5888,28,10,2,29,16,9,32,11,38,39,25,19,24,23,30,18,7,8,20,15,0.622072,0.617381,0.607725,0.605493,0.60358,0.600726,0.598784,0.593567,0.584886,0.582288,0.581875,0.581667,0.578601,0.576506,0.575582,0.573467,0.57208,0.571982,0.567047,0.563158,3|4|5|6|11|12|13|18|19|20|22|24|29|30|32|34|35|36|38,9,0.2718047310360625,0.4,0.45,0.47368421052631576,0.3
2024-10-23,2024-10-22,recency_weighted,raw,5889,28,10,29,2,32,16,9,11,38,19,24,39,25,30,18,23,7,20,8,3,0.618961,0.614294,0.607466,0.604687,0.600791,0.600562,0.597722,0.595599,0.586962,0.583759,0.580708,0.579376,0.578966,0.577704,0.575599,0.573623,0.56922,0.569211,0.569123,0.56476,1|3|5|6|11|14|15|16|17|18|20|24|25|26|27|33|34|35|37|39,8,0.3016062503547276,0.43333333333333335,0.4,0.4,0.25
2024-10-24,2024-10-23,recency_weighted,raw,5890,28,10,29,16,2,32,11,9,38,24,39,25,19,18,30,20,23,3,7,8,0.615867,0.611222,0.604429,0.602559,0.601663,0.597787,0.597621,0.594734,0.584027,0.582805,0.581479,0.581071,0.58084,0.577721,0.574816,0.571365,0.570755,0.566936,0.566374,0.566277,1|2|5|7|9|11|13|16|17|18|19|20|21|23|24|26|27|28|29|30|32|39,15,0.6944658170065183,0.6666666666666666,0.75,0.6818181818181818,0.5555555555555556
2024-10-25,2024-10-24,recency_weighted,raw,5891,28,10,29,16,2,32,11,9,24,39,19,38,18,25,30,20,23,7,3,8,0.617787,0.608166,0.606407,0.604546,0.603655,0.599798,0.599633,0.59676,0.584891,0.583572,0.582936,0.581107,0.579833,0.578166,0.576942,0.573508,0.572901,0.568542,0.564102,0.563446,2|3|4|5|6|8|9|15|16|18|20|22|26|27|28|34|35|37|38,9,0.3736387604892995,0.43333333333333335,0.45,0.47368421052631576,0.3
2024-10-26,2024-10-25,recency_weighted,raw,5892,28,16,2,10,29,9,32,11,38,24,18,39,19,20,25,30,23,3,7,8,0.619698,0.606524,0.605637,0.605125,0.603374,0.598776,0.596799,0.596635,0.583201,0.581966,0.581934,0.580654,0.580021,0.575641,0.575275,0.574057,0.570037,0.566281,0.565699,0.565628,1|2|3|4|5|7|9|10|12|15|16|18|19|20|22|23|24|26|28|30|33|35|39,14,0.5343541260007596,0.5333333333333333,0.7,0.6086956521739131,0.4827586206896552
2024-10-27,2024-10-26,recency_weighted,raw,5893,28,16,2,10,9,29,32,11,24,18,39,19,38,20,30,25,23,3,7,5,0.6216,0.608491,0.607609,0.6071,0.600782,0.600358,0.593815,0.593652,0.584057,0.584024,0.582751,0.582121,0.580285,0.577763,0.576187,0.572398,0.572187,0.56845,0.567871,0.565327,1|2|4|6|9|12|13|15|16|18|19|21|22|23|24|27|30|31|32|34|35|37,9,0.384413343158711,0.4,0.45,0.4090909090909091,0.2727272727272727
2024-10-28,2024-10-27,recency_weighted,raw,5894,28,16,2,10,9,29,32,11,24,18,19,39,30,38,20,23,25,15,3,7,0.618492,0.610449,0.609571,0.604064,0.602778,0.597356,0.595846,0.590684,0.586136,0.586104,0.584211,0.579837,0.578306,0.577384,0.574874,0.574326,0.569536,0.566299,0.565608,0.565031,1|3|5|7|8|9|11|12|16|19|21|24|25|28|29|30|32|35|37|38,13,0.5886711031521372,0.6666666666666666,0.65,0.65,0.48148148148148145
2024-10-29,2024-10-28,recency_weighted,raw,5895,28,16,2,9,10,29,32,11,24,19,18,30,38,39,20,25,23,3,7,5,0.620399,0.612396,0.606523,0.604765,0.601044,0.599369,0.597866,0.59273,0.588206,0.58629,0.583173,0.580414,0.579497,0.576938,0.572,0.571689,0.571454,0.56778,0.567206,0.564688,1|2|3|4|5|6|7|9|13|15|18|20|21|22|23|24|25|26|27|30|32|34|39,13,0.5004246559350695,0.6,0.65,0.5652173913043478,0.43333333333333335
2024-10-30,2024-10-29,recency_weighted,raw,5896,28,16,2,9,32,10,29,24,11,18,19,30,39,38,20,25,23,3,7,5,0.617297,0.609334,0.60849,0.606741,0.599877,0.598039,0.596372,0.590265,0.589767,0.585257,0.583358,0.582512,0.579053,0.576599,0.57414,0.57383,0.573597,0.569941,0.56937,0.566864,1|3|4|6|11|12|16|17|18|20|21|22|25|26|27|31|32|33|36|37|38|39,9,0.26555264313137,0.3333333333333333,0.45,0.4090909090909091,0.2727272727272727
2024-10-31,2024-10-30,recency_weighted,raw,5897,28,16,2,9,32,10,29,11,18,24,39,19,30,38,20,25,3,23,7,5,0.614211,0.611288,0.605448,0.603707,0.601878,0.595049,0.59339,0.591818,0.587331,0.587313,0.581158,0.580441,0.5796,0.578716,0.576269,0.575961,0.572091,0.570729,0.566523,0.56403,3|6|7|9|10|12|15|16|17|18|21|23|28|30|32|34|36|37|38|39,12,0.5708070065123616,0.5333333333333333,0.6,0.6,0.42857142857142855
2024-11-01,2024-10-31,recency_weighted,raw,5898,28,16,9,32,2,10,29,18,11,24,39,30,38,19,3,20,25,23,7,15,0.61614,0.613231,0.605689,0.603868,0.60242,0.597073,0.590423,0.589395,0.588859,0.584377,0.583252,0.581702,0.580823,0.577539,0.57423,0.573388,0.573081,0.572875,0.568691,0.565008,2|3|5|6|8|10|12|13|15|19|20|21|22|24|27|28|29|31|35|36|37|38|39,11,0.38569188403560456,0.43333333333333335,0.55,0.4782608695652174,0.34375
2024-11-02,2024-11-01,recency_weighted,raw,5899,28,16,2,9,32,10,29,24,18,11,39,38,19,30,3,20,25,23,15,7,0.618059,0.610165,0.604408,0.60266,0.600849,0.599088,0.592471,0.586455,0.586448,0.585914,0.585336,0.582919,0.579652,0.578793,0.576359,0.575521,0.570216,0.570011,0.567182,0.565847,1|2|3|5|6|7|11|12|13|14|19|22|23|24|25|26|28|29|30|31|37,11,0.45020862600139644,0.5,0.55,0.5238095238095238,0.36666666666666664
2024-11-03,2024-11-02,recency_weighted,raw,5900,28,16,2,9,32,10,29,24,11,18,39,19,30,38,3,20,25,23,7,5,0.619969,0.607114,0.606386,0.599647,0.597845,0.596092,0.594509,0.588523,0.587985,0.583515,0.582409,0.581753,0.580899,0.580004,0.578478,0.572643,0.572365,0.572161,0.568018,0.565587,2|3|5|9|11|12|14|16|21|23|24|25|29|30|31|32|33|34|35|36|38,13,0.6253127780598395,0.7,0.65,0.6190476190476191,0.4642857142857143
2024-11-04,2024-11-03,recency_weighted,raw,5901,28,16,2,9,32,29,10,24,11,30,38,18,3,39,19,25,23,20,5,7,0.616869,0.609079,0.608354,0.601649,0.599855,0.596536,0.593112,0.59058,0.590045,0.582995,0.582104,0.580598,0.580585,0.579497,0.578845,0.574503,0.5743,0.56978,0.567759,0.565178,1|3|6|8|9|10|13|14|16|20|21|22|24|25|26|28|29|31|32|33|34|36|38,11,0.5755537873899779,0.5333333333333333,0.55,0.4782608695652174,0.34375
2024-11-05,2024-11-04,recency_weighted,raw,5902,28,16,2,9,32,29,10,24,11,38,3,30,18,25,39,19,20,23,5,7,0.618785,0.611033,0.605313,0.60364,0.601856,0.598554,0.595146,0.592627,0.587095,0.584194,0.582682,0.58008,0.577695,0.576631,0.5766,0.57595,0.571931,0.571429,0.56492,0.562352,1|5|6|7|8|10|11|12|13|16|17|18|19|20|21|23|25|26|28|29|30|31|32|33|39,15,0.6912148451661931,0.6666666666666666,0.75,0.6,0.5
